order_id,payment_sequential,payment_type,payment_installments,payment_value
33f1e992ba3e439bfd0d432164a3d44a,1,credit_card,3,248.51
dc10959ac4ed148a4ca7be1f2b7dec38,1,credit_card,1,152.5
a0f2abd22194d771e11728852ff988bd,3,voucher,1,61.22
a0f2abd22194d771e11728852ff988bd,2,voucher,1,77.97
a0f2abd22194d771e11728852ff988bd,1,credit_card,1,0.76
4a63bdb264d95eae86109b24b4880aee,1,boleto,1,61.29
9a61dea33159894a2e383b2b3d520158,1,credit_card,1,61.96
1488ee1c0dc7439e64d5df80ae9f6089,1,credit_card,3,132.47
bec6c8437e350113789da9c0bc9c2566,1,credit_card,5,179.04
15ca98d5b78da3dda3626eb0ef55d3a4,1,credit_card,8,124.92
1a9eb3bcc740324dc4c07ee364ef837d,1,credit_card,5,51.79
bdc11cf6acd11917b9ea3d91b95e1395,1,credit_card,2,65.22
1dfc0df462a5535aa569317a1cf19a17,1,credit_card,5,213.7
e2b9859bf979f248fe6fa970d1710b91,1,credit_card,10,104.68
69644a0087c6fefeb4f90eeadc03e80e,1,credit_card,3,99.58
e239d280236cdd3c40cb2c033f681d1c,1,credit_card,3,102.03
7c0b9b2385b65bd8c7aa778a843155e9,1,credit_card,2,151.6
baeb39b2cba12d118ef8c856b32d3163,1,credit_card,4,92.49
a1deb5a1e93bdf89bc4e5e00ec3691d6,1,credit_card,2,189.56
0229b2e398fde4545d32b5bb232973ad,1,credit_card,4,1017.63
06f0ad130c4b691011f1a12a33649a2b,1,credit_card,2,97.39
1fb3e3b50c0686e0c491b0c17249d2d8,1,credit_card,4,46.13
4ff1875e3f8c120cfe6cef2ec1aca104,1,credit_card,4,154.11
4ff1875e3f8c120cfe6cef2ec1aca104,3,voucher,1,20.0
4ff1875e3f8c120cfe6cef2ec1aca104,2,voucher,1,20.0
8c026d542e6e6803115061acaed02330,1,boleto,1,76.38
da36f0ed6b7669628846afd6d75a9a7c,1,credit_card,3,1173.56
e88333581538e25e87d48b2dbc1782b8,1,credit_card,3,137.75
a3f157a067efbb72090189af1f7b78b4,1,credit_card,6,200.35
8884d621c46890c4fef64a8ad59fe7a0,1,credit_card,1,120.19
549fcae8637a343a18425a3706cf8b3f,1,credit_card,2,144.98
69f02b066e4d88eb8a784a81a8c7ad97,1,credit_card,2,67.36
6b3b0b39d2a619fa308f4606d780af2c,1,credit_card,8,214.69
8a4611e08772a0a101cbeee84f121200,1,credit_card,10,198.3
3d6002f122e72a5d6e07d4c54e79e3a4,1,credit_card,10,154.52
29acb175de2a4da2b456200329d0f5ca,1,credit_card,1,171.0
69a4726dcd85987f5c301bda6d0ec78f,1,boleto,1,266.83
263c5916eca59eff23f65a1cab611380,1,credit_card,2,98.82
3db98e0e4429b61241e02a015c6cea46,1,credit_card,6,96.47
a36c4be04977d1e030ff28b9791d8ebc,1,credit_card,3,148.07
3a17199c5f4688279c69a931b1950c86,2,voucher,1,32.22
3a17199c5f4688279c69a931b1950c86,1,credit_card,2,41.87
c590ba67ec2c2ec0625ec1f9119b6598,1,boleto,1,56.22
a0b7e79b8a0c48aa2f4112b356be6e01,1,boleto,1,449.74
918c8964de139753f073e73843b677af,1,boleto,1,35.1
31ebb964e83b9262b17cf1583a3eb45f,1,credit_card,1,303.76
898377de9edf5bb634bf69bea116a339,1,boleto,1,103.19
0d8e4bdd8a9f84b606ea672b4e722f8f,1,credit_card,1,328.05
f4a88e642ae69a32fc88f63ffbf49651,1,credit_card,4,64.22
d9ed7b8cfe99da8442618eabb0f9997c,1,credit_card,4,230.0
d9ed7b8cfe99da8442618eabb0f9997c,2,credit_card,1,55.63
3e654c7f3c4a852f6b18cede3015ea0d,1,credit_card,1,136.93
708c129b280e719faa3988c41374d4fd,1,credit_card,2,136.46
1308af1ed83bcb145e40683235fdfeb3,1,debit_card,1,42.9
2edf506c823b1a3bc6d134864bc4c10c,1,credit_card,3,89.19
cf8734286de02dbdf9700cdf2bf07976,1,boleto,1,55.04
c938c0f0b42620a6be99b3f558ead0f8,1,credit_card,8,266.44
9a259797098595401e84f676d0c57320,1,credit_card,2,88.9
ca1e57dd2789cc1abefc1e5b9a76e26f,1,credit_card,2,42.32
75917ea91a5cbdec384278689bdbe142,1,credit_card,1,106.56
7afb8d408d72272d7353f90ec6870d5e,1,credit_card,2,51.56
a9eec1b45478f7ed063439b8f7506807,1,credit_card,1,46.13
a1cff9f46b83ac0fb525c755e46851f8,1,boleto,1,148.35
c4bc2a01f871554711dadb82537413f2,1,credit_card,5,89.36
db1e72ae09a684d17ae47139345e9018,1,boleto,1,468.25
02b7cbd604df10c09427902dc682b0d3,1,boleto,1,48.08
8e9168f5b8cbf3a8e5d2f6767cefa724,1,credit_card,5,111.84
7d5c1320ac55581cd5de4d8f83c99731,1,boleto,1,166.59
5bab7c4dc62f5bae4f349ceb09639444,1,credit_card,3,167.05
6374351beffca74fbbeb17865a05d86b,1,credit_card,2,58.28
7d613c8e230ae48ff60df85bdbc794ab,1,credit_card,2,198.73
75674608f3fd582a5d47385912f8aaf2,1,credit_card,3,136.95
e6f96e33b5d31862c79ab7b0eea58d25,1,credit_card,3,124.8
09db1ec04535cf2bba4a73954a252e41,1,credit_card,3,334.98
9a5052c5b35166324a4fb52e3ccd37d3,1,credit_card,3,257.61
1ab8b3bd6a4d22497ce5164c01bc0e2c,1,boleto,1,63.95
bc77707b484afdc5bc5fedbdac867746,1,credit_card,2,103.92
849bc872dde848fe9c7f2748390f31c8,1,credit_card,2,133.76
49c2a0e5dbc011d92ab9d19035684fb5,1,credit_card,6,101.74
fcc92ad75bbb8728d4d4488325ffc907,1,credit_card,10,297.95
7fa1bc2ecbe5c7adc22222afa8e30520,1,credit_card,3,219.54
7d82352218a3ff20e045b8e5062dc39c,1,credit_card,1,89.61
8e71c86d2b713a3391b21218049434f6,1,credit_card,2,127.88
55f2090bf41dca177f3eff3f76eab561,1,credit_card,10,196.14
38c4ae942b818085578157aabd4abf9e,1,credit_card,2,183.65
c3bc950aed66e7b8176ffb5223639f03,1,credit_card,2,59.13
3ca220335d57d2c3accc9bb4816d7035,1,credit_card,1,84.92
8e69cb6bacc0ad1b8f16f6990e9375ac,1,credit_card,1,88.9
a60d97427c94f3cf9e9c338ac3e9aa14,1,boleto,1,174.41
a4a7cbfa5424f9c91c94e3483d80f99a,1,credit_card,6,163.69
7f4214f76d60bda5b31f6003e8efe6bc,1,credit_card,1,111.69
f40828a647f246819e9db956f9b87a26,1,credit_card,6,130.3
beb0c6412a4fab0bc73cbebe972365b2,1,credit_card,3,169.87
b74fdd0e8b23aa49b5d32de02043bf69,1,boleto,1,136.23
e573bcbd71e063eb151e44500cd89360,1,credit_card,1,61.2
395286e0dd44e422c5f292567f0f694c,1,boleto,1,187.76
7b4cc813e327ec14c78f547a763f46b8,1,credit_card,3,399.35
79057e5ff7b1867d1bad7094113196aa,1,credit_card,2,260.99
55369224caa140402df3d45387f08c41,1,credit_card,1,146.96
0b35523db4e1c1ee70badc36fc9a4dba,1,credit_card,3,156.68
2b5781efb507c8378a255ae14c8661fd,1,credit_card,1,36.95
9e0c7da69212a91ad90bc37ab91a6c68,1,credit_card,2,173.27
00061f2a7bc09da83e415a52dc8a4af1,1,credit_card,3,68.87
969fa6c8bd06032423ea3e4d69d12206,1,boleto,1,69.03
d201c804379d3dcf1d7c9047b3abcf92,1,credit_card,3,99.8
ec07c952b2e699cd885db38a3c9362f9,1,credit_card,1,7.32
ec07c952b2e699cd885db38a3c9362f9,2,voucher,1,102.39
fd966686fa519b004275d0f422800a60,1,boleto,1,158.66
2399e406198f0b9a12baf8e176453e9b,1,credit_card,3,34.13
7ac519af67a90b42fb3e296a8998f7c9,1,credit_card,3,120.39
a8c4fcc8e48fe5abc8a3ff717cae70f0,1,credit_card,8,318.87
6858998aecdc09bc7b5a8ec2d79d21ff,1,boleto,1,87.25
1916f29d84d0c59dba74b70880457a8c,1,credit_card,1,69.38
9695692d040abab63df40b68c2905278,1,boleto,1,1264.17
d1845227bab7e5c1f169cf2a98d742a1,1,credit_card,1,127.38
86a0962f08397e9524a60256d2bce32d,1,credit_card,1,40.13
a4fd084ec20dad1d716b8eb4c9b08601,1,credit_card,2,117.39
ca61d72c0b9e1072b94af79bac8ff610,1,credit_card,10,161.88
190c1aac0c0643db9b7dff0fab7f9e3a,1,credit_card,10,192.22
a9b0a7015644d713589e4836e2621897,1,credit_card,1,161.5
101827c549fffc0725534eb293f31af1,1,credit_card,4,236.34
b0687213cf67e3c3aa0fc89237bc79b6,1,credit_card,7,173.59
c24b8b41e6857d59a27f2b150bb669d9,1,boleto,1,93.41
edef0b2745085ba24975770ae2ce155a,1,credit_card,5,163.69
9e06e3dc3431cfc5d70126246373fbef,1,boleto,1,84.64
793600b6f83c44827bd1d480fbde321f,1,credit_card,5,153.4
a4009dfb92fd1a68c1c19af9f93b4561,1,credit_card,1,92.83
e194f9ac9793de14b87eecf9b3532421,1,credit_card,10,347.56
d8fae81e30f4b6ab5dadfb1b5ad5f83a,1,credit_card,2,84.48
25f5fa53bb18e8f31ee6911fcc833414,1,credit_card,4,45.13
d9fa5ad719e1732700ccfc765c6ff6a6,1,credit_card,11,117.14
383bb8b07361166ea86f3f4b51e96ff7,1,credit_card,1,42.06
baa0f5d368dde908b6a2e98158bc16af,1,credit_card,2,144.87
7bbc66a921e0671f689e2bb419d3cf09,1,credit_card,1,56.39
c1b478f170d1ec5c4ff6ea07039fb276,1,credit_card,3,355.1
cfa1591318ed6c901b0c80debfd4b811,2,credit_card,10,330.11
106179e2ad058eef3f7aa5b8f7dea1b0,1,credit_card,10,109.5
c1ecc1e54515cde540ca84bb519839b1,1,credit_card,1,89.96
7d7450d00dd0f7359d74c86cb5890fd9,1,credit_card,7,130.25
444a79f029a4c3fb4a713ef828f6800d,1,boleto,1,78.29
64d68170391ac401d5ff137d9d7775d0,1,boleto,1,82.9
ad94c35c2f62d4f94bd3fd352ae922d6,1,credit_card,3,154.28
f28cf65c040ec0031234f04085debe30,1,credit_card,5,218.06
d28a7e04bda001c57d07c08a2f5316e6,1,credit_card,1,44.85
84b8aa364340ac5264c756bf7cb88c7e,1,credit_card,2,113.88
84b8aa364340ac5264c756bf7cb88c7e,2,voucher,1,50.0
c07b8f5324dbc378865ca2d1c9883236,1,credit_card,10,228.28
dfacafa5fce5542f18db6d6bb7ed5d16,1,credit_card,1,98.54
a4bc6ee8a0b10b9362660438b786cdaf,1,credit_card,2,97.11
54b4da510fed5dc3cf3e7a8e50a5f224,1,credit_card,3,317.64
c711d7f26c4563f427379e7ed3bfdc51,1,credit_card,4,113.11
7748d80d05e319f5be1fa102c4c33886,1,credit_card,4,213.73
18e9c9a8bc880b4b3aeafede031f7587,1,credit_card,10,1037.79
9210972190e4cf80bcfda96b9c4112d2,1,debit_card,1,353.58
b04b2f28409ccd550c06a3fca4d6eb00,1,boleto,1,67.08
451d82f07a1528cdce26398f1f04f8f7,1,credit_card,2,314.54
1c8b5a1518e3fa1ce5ad4e40ae664998,1,credit_card,1,38.78
c809662e4bd17369573c49fedfc546f0,1,credit_card,1,46.75
3b3b650dac6b46fefb61189bb2e3c4e1,1,boleto,1,162.03
d764dbf4808e4b71b8602d2c1655767e,1,credit_card,2,20.29
7cdd2629d064a16cd4b221c55152bd85,1,credit_card,1,45.13
11563e2d112ca4e95411cc5f2af8139b,1,credit_card,3,37.37
58790471f208e8351044c81d0b3e51b0,1,credit_card,1,164.79
6e116aaaf479cdcaa8a1262489a07086,2,voucher,1,14.05
6e116aaaf479cdcaa8a1262489a07086,1,credit_card,1,25.87
6e116aaaf479cdcaa8a1262489a07086,3,voucher,1,7.31
756e696d1e7ff7fd6728f59e92e22651,1,credit_card,2,90.24
daf73a7e8196228eedcdef72c89aaa34,1,credit_card,1,35.69
a417622e6361486aba3c125e67f12837,1,credit_card,10,152.36
c566b950d2202b136e2ae899fc0f5df4,1,credit_card,8,368.11
5ec91483e95a827de47b9b592f44d893,1,credit_card,1,103.47
56329c4faab8b220947aaf471b09e4a0,1,credit_card,1,154.04
c2df8e6efaa171c3bb0b11481dbd48aa,1,credit_card,1,35.84
aa8434554633cbb808bb70f4f2d6bbcf,1,boleto,1,52.83
2dee1b58f6f3c724427ad545adf6d5e4,1,credit_card,2,128.34
e991f50bb727c1894e1f74527af4edf8,1,credit_card,2,65.13
1bd87f39c9bb8c699ef042b3e79ac18d,1,credit_card,2,183.65
1e694578c3bfb0d61227a5261822af1b,1,credit_card,1,97.05
8d4b407022b632729179432fdecbc16e,1,credit_card,5,88.06
76870eacf3fa50d0cce734ff1a826aa2,1,credit_card,1,47.23
063009988101940b4392ba9b2f2ca112,1,boleto,1,28.2
ad7dbdfbd06591893e48b29f3f45c9f3,1,credit_card,1,53.22
97f5d9e6ef81b10425e390ed53165124,1,credit_card,2,162.55
70b35acffdf851e782ebf6fbc35eb620,1,credit_card,2,223.38
8486fd83698ac11d01786e0d04f9ec8d,1,credit_card,10,128.13
6c5668e3fb9c385112fb6ab07093253e,1,credit_card,3,192.09
6f0a7a4f82b93cb505c3434e16a1d984,1,credit_card,2,98.34
8a6d43f80f46382ebf68f93d7569363a,1,boleto,1,46.43
eb8871f7b0a4b2678e414a280b52349b,1,credit_card,1,52.29
ba3bd287d88367a6ecf4ebc58a5b1478,1,credit_card,1,144.21
bbc82e918e96057462aa6983e7035fe5,2,voucher,1,30.99
bbc82e918e96057462aa6983e7035fe5,1,credit_card,1,1.74
8f28f92f45566ee07cb2825ff5bea311,1,credit_card,1,103.51
db75986a05f58fd2d1c6c867cd37ca09,1,credit_card,10,120.38
53286d8c8661db85d83d2ceac0f41c53,1,credit_card,3,108.17
f15fc36c72600b6599d1bd11b1721a6f,1,debit_card,1,130.69
e64e0f28c8abfe6f9a018e383c11c428,1,boleto,1,103.6
91e37208355ef2b54b5d8217ed81f365,1,boleto,1,32.63
2eecff6c8b6593b3b109fa0524de56d1,1,boleto,1,75.27
5f244a6504c6895a4ab7c4cafe9b9a43,2,voucher,1,8.96
5f244a6504c6895a4ab7c4cafe9b9a43,1,voucher,1,156.98
5f244a6504c6895a4ab7c4cafe9b9a43,6,voucher,1,113.88
5f244a6504c6895a4ab7c4cafe9b9a43,3,voucher,1,66.98
5f244a6504c6895a4ab7c4cafe9b9a43,4,voucher,1,72.98
5f244a6504c6895a4ab7c4cafe9b9a43,5,voucher,1,87.98
3b54c56c2a6be822cfdd5a7eff24add0,1,boleto,1,28.73
7b73889e40574f23f35f71c026fb141c,1,credit_card,2,189.56
75c838929fc9fdc534736298de895cf0,1,credit_card,10,378.39
216abf06d82d5abe6b9f5eaffeba374b,1,credit_card,2,186.84
a5de9034056efda4d24346ed92962a22,1,credit_card,4,94.48
aed8573ac2c1e7bdccb04472bbeaec39,1,credit_card,2,129.12
429db7656bb9bd2a1fc038fcbc4fa159,1,boleto,1,211.92
0b1ebd05e50ebf9d1fc97b8b1ed874b7,1,credit_card,1,68.95
ea9a48e8b350731ae78378381394a086,1,credit_card,6,271.24
9b34787245866523a491f855ebc4e8fe,1,credit_card,4,340.04
3fb4d82a992d06f85994158787a76ff0,1,boleto,1,40.69
7ffeebb0c29e0949512e4346b8b6e172,1,credit_card,1,94.55
85d42749c9d00c658c40e73f8e4d667b,1,credit_card,8,195.49
80a18edfa1989bada0d72f3e0ff55aaa,1,credit_card,1,15.22
80a18edfa1989bada0d72f3e0ff55aaa,2,voucher,1,50.0
4249f543194adf0c9da09119b88a8fb1,1,credit_card,10,133.99
d2b7e676fa9c3fde36377fc977f3c91b,1,credit_card,1,55.23
c3a4760791fe90fe58b360dbfc812805,2,debit_card,1,37.13
4a185cdda75ec3cc9261553a59e7cfc7,1,credit_card,2,175.08
7856ac3dde097902ad5fc94c787045c5,1,credit_card,1,1.43
7856ac3dde097902ad5fc94c787045c5,2,voucher,1,20.58
7856ac3dde097902ad5fc94c787045c5,3,voucher,1,41.15
e33ae8b905bb0354b42f585bdfd3ab0d,1,credit_card,3,78.3
a47bf2de96db0109440cc21208edcc4f,1,credit_card,8,80.32
069514f19868af8a75ebe98f43d33900,1,credit_card,2,99.11
c0d7ffda628810fb83a35a91d1a21887,1,credit_card,4,227.47
4fe48790875f264fd93c9009892c3e39,1,credit_card,2,97.05
958c2c6f97278761a6dc851ac6bc0f1e,1,boleto,1,304.55
e7a494d97325d27783d2cb0baa6aef1c,1,credit_card,1,47.68
9d32e14ab99f206e6f8f2b6ad13baabf,1,credit_card,1,434.24
21577126c19bf11a0b91592e5844ba78,10,voucher,1,9.34
21577126c19bf11a0b91592e5844ba78,13,voucher,1,4.74
21577126c19bf11a0b91592e5844ba78,14,voucher,1,7.11
21577126c19bf11a0b91592e5844ba78,8,voucher,1,7.11
21577126c19bf11a0b91592e5844ba78,7,voucher,1,4.65
21577126c19bf11a0b91592e5844ba78,15,voucher,1,2.35
21577126c19bf11a0b91592e5844ba78,12,voucher,1,4.39
21577126c19bf11a0b91592e5844ba78,9,voucher,1,11.33
21577126c19bf11a0b91592e5844ba78,11,voucher,1,3.32
21577126c19bf11a0b91592e5844ba78,2,voucher,1,7.92
21577126c19bf11a0b91592e5844ba78,3,voucher,1,4.18
21577126c19bf11a0b91592e5844ba78,5,voucher,1,4.18
21577126c19bf11a0b91592e5844ba78,1,voucher,1,3.79
21577126c19bf11a0b91592e5844ba78,4,voucher,1,5.47
21577126c19bf11a0b91592e5844ba78,6,voucher,1,7.11
16973899e06db09cccd13b671d2d765d,1,boleto,1,20.39
e78cde66f03731202b0f5e082b0b0cff,1,credit_card,1,24.23
b6446a611bb9c288f42fc87611d4d2b9,1,credit_card,2,128.02
959736e06ddf68235a3bd98b1bf8edba,1,credit_card,5,95.09
96b0216db4b7f5a35e9b0c7639de9f54,1,credit_card,3,73.59
23c4889b86a761e3cc76cecad70bff4f,1,credit_card,2,80.0
23c4889b86a761e3cc76cecad70bff4f,2,credit_card,2,92.55
1c319576cde33909a59cb779cd50b2b1,1,credit_card,10,134.01
02f2f6063eb01b5e6e29bda347635389,1,boleto,1,56.39
f95d91071966bc70023eae0e1750c1fc,1,credit_card,1,1.18
f95d91071966bc70023eae0e1750c1fc,2,voucher,1,91.65
862aee1420df82c0e95e06c154aef9ce,1,credit_card,10,192.42
e3654d3f8136f013ad09af28b1585e24,1,credit_card,2,105.29
24dcf58639c7253fdb1a060a4f875558,1,boleto,1,99.43
a3e5049813109c94cc49cc0883c80ee7,1,boleto,1,65.85
