order_id,payment_sequential,payment_type,payment_installments,payment_value
e914e961033af34e2fc13b3b0d698a94,1,credit_card,1,39.59
c90fb992daf8f63f00c1f7819f0897ab,1,boleto,1,214.32
1edf6220f293bb806c6d390700ccccd6,1,boleto,1,73.94
5e3e20f7b30f0f66aa9dccc8e30cfb1e,1,credit_card,3,172.34
38035a76fee1437dca92e94b3e057af6,1,credit_card,1,60.0
d9237a626ce181c849177a05d3e863f2,1,credit_card,1,35.0
e1e667177bf730d0964be7732d806213,1,boleto,1,105.3
844f01e04cbbf8ba9a2ada9f036eb8d2,1,credit_card,1,42.69
22944b4163f09171dfb645a94b87e645,1,credit_card,2,311.33
34d79427f2177b6ab8397e13d4233a85,1,credit_card,1,46.78
d9ae780e2e7cd20bca43149fc09cf5bc,1,credit_card,4,85.14
aee7414ea78fbc7601f88ecb530038aa,1,credit_card,8,177.37
4624f54e368960605699b48f08d4ff9c,1,credit_card,2,75.53
510bff1cf06be1143d3b6698df2fd486,2,credit_card,8,406.38
c643ec88999766ebea4bf3bc53d21e41,1,credit_card,1,63.27
e547c4009f2792489ad11ee1d89d13de,1,credit_card,4,45.09
353d20a8de2289ef1fd13c03c2b5651c,1,credit_card,1,69.73
164e1bd75353e367ce8141ccd61d1ff5,1,credit_card,3,130.01
a731b7db34fa6e6897216789ec1543bd,1,credit_card,3,204.07
82f80de0171e33975afd163727d03070,1,boleto,1,351.54
0f6fb6d733b3a9e800c8aa92abf81584,1,credit_card,1,138.48
d5f1b4c2e52be04dafb9cdacb1b86921,1,boleto,1,89.75
0afa4eb653f04cb1809253eb3b1f9768,1,credit_card,3,335.46
a8f2b9f64cddf499563efdb804537781,1,credit_card,2,163.08
81fd075e4c7bbc4370a3467b89d28cdf,1,credit_card,1,49.91
0646e0e4885dd8c69dddd6b2742b3b1b,1,credit_card,6,571.42
fd13060be6469ec5e5986eeb10930d90,1,credit_card,1,95.99
8d2484db47799c849ab089ebaa4909c8,1,boleto,1,50.68
0e5f3862d95c44aabc9b2a0f703f9f75,2,voucher,1,50.0
0e5f3862d95c44aabc9b2a0f703f9f75,1,credit_card,10,175.21
160359b793fcaa5f17e5a5f20c491a75,1,boleto,1,104.37
77ac59c6eca2cfec705ad0c804c6b092,1,boleto,1,36.72
7021b6631e7eeee66d0c205798c9a8b0,1,credit_card,3,36.59
257b6d1def081b82c8b6a90d527728b9,1,credit_card,1,59.33
a1941edfbb473a7e0a9f1e7abbb773fd,1,credit_card,2,37.9
c6a76def310a4f508d6b11884e8a01f5,1,boleto,1,98.35
cafe15573de0adda53dee071a1aa450f,1,credit_card,2,110.0
cafe15573de0adda53dee071a1aa450f,2,credit_card,1,13.1
77bc193fd7a345307735df45566126a6,1,credit_card,1,36.11
4c3e9e2bce3a3234a9255f390683e3af,1,credit_card,3,313.2
5f3cebe9eabcc0a419086cf3bf38d74e,1,credit_card,1,69.94
f64b1037e9e9b824414ca423e452b1d0,1,credit_card,1,5.33
f64b1037e9e9b824414ca423e452b1d0,2,voucher,1,33.27
f64b1037e9e9b824414ca423e452b1d0,3,voucher,1,44.63
6cf51ab464bdd9f7b282f5fe72391383,1,credit_card,1,64.17
3e83ca3523a68abaf07131a5ecab7319,1,credit_card,1,27.0
3ddc07d7669b7ee4d1741132ae14302c,1,credit_card,1,39.09
b958654614e94b4600cb336391326045,1,credit_card,4,45.09
c46a116ac9c84425011f5e56acb66c85,1,credit_card,1,106.21
6ce881977271c8a9ee70289bea9f843e,1,credit_card,2,144.01
500e119c1ffc702e84371d25d5b29f96,1,credit_card,5,106.87
0380d4bc2621c9c80b674b729d4c6c02,1,credit_card,7,77.78
47c001ba3d3d57aa11d52c45995d9e11,1,credit_card,2,73.15
6e35ff13275ac852d4ba9a446ae8cf1b,1,credit_card,7,76.78
0f26ca22e6ca8daaeba3f8b5c03f2769,1,credit_card,1,36.69
92cac19c19596022d13902b2908896ac,1,credit_card,1,75.17
321ccf646a619a8fc722779075ecc6aa,1,credit_card,2,57.09
67c03c278fad216ed9ab5573e8cc551e,1,credit_card,8,136.63
4c3cc41d9fad33476cbf842592458f36,1,credit_card,5,184.85
13b825fdc28948500cfc7a03eb975fbc,1,credit_card,1,42.85
26d400a875f601666c17347c2350beb3,1,credit_card,1,123.69
de03f4f4bb610147a9bbfbed56438cbb,1,credit_card,1,14.84
67a3eb1dd398761dcbd4773e7d811cf6,1,credit_card,1,41.09
7b851c9a82166bba7e2bce7bc005a226,1,credit_card,1,53.68
e57d9d7eca079892fe0aee2b0cf96311,1,credit_card,10,115.42
a10ad0776eab0418fa809d168e1dbb8c,1,credit_card,2,167.39
63be17dc5497f1941b4d15f7be530387,1,credit_card,2,224.43
815d1d46ac6c32dbcd84232025884014,1,credit_card,2,32.77
897fd799ba00cbe2a0d8f726dd211231,1,credit_card,1,26.4
c8b09d2fb2d0f23332a7e6a4e5e43d66,1,credit_card,10,912.0
9aecb82bfe0db20de65127f00bbb158f,1,credit_card,4,95.3
3fe0550ff13606fe21abb5e1fc426a20,1,credit_card,5,109.89
0c02a4cb5207e682d63a1343cbddd13b,1,credit_card,1,99.34
fe0105a4696c7d31837cb3130fe9c4b1,1,credit_card,1,103.55
3e9482fafca86df873bf05a9563578c2,1,credit_card,3,170.97
e3ffc18630aca4eb79dc587b127e2814,1,credit_card,8,638.08
69a2e27fe34392681b7b5ab9c5aea437,1,credit_card,5,323.0
70c50ba283cdd637ec95a4c0b0821a7b,1,credit_card,5,92.57
86d0407492e51a6150dfa8883cbe4094,1,credit_card,1,7.55
86d0407492e51a6150dfa8883cbe4094,2,voucher,1,17.95
7cb960e4db19c8f1728b07b97fc8bacd,1,credit_card,3,58.79
7158a97d6f769b92be9b76bbcf8a48eb,1,credit_card,3,87.64
47dd5e01f578faeecc316e731005674e,1,credit_card,1,86.6
19638eaf909ee58b9c2e68fcbe112d11,1,credit_card,2,137.32
66b9c991ee308f9342f6a7f63bb68251,1,credit_card,5,3358.24
c7aceffb9d1f53a16af318605ae8c460,1,credit_card,10,145.66
01144cadcf64b6427f0a6580a3033220,1,credit_card,8,171.3
6714663b6b3db5c838d7590c6a7600e3,1,credit_card,1,173.27
f26f92a3da58e9c771820a7b4d9a6800,1,credit_card,1,57.68
4523eafb93144f31a954666165a59423,2,voucher,1,124.83
4523eafb93144f31a954666165a59423,1,credit_card,1,1.61
4c5c035bb0cad9e1d11415f3d74d6751,1,credit_card,10,114.45
265b8c2415ffccf3e31e5622aa91d95d,1,boleto,1,135.0
17f1a38cf243632b938f18aa6b80928a,1,credit_card,1,36.69
6bedc4d01425a571a86de3fb2b7452f0,1,credit_card,2,62.01
1a2dfbf5bcc5c3587728996088ba03f2,1,credit_card,1,38.01
cf287f639abd10b1630574c4a065d4f1,2,voucher,1,6.0
cf287f639abd10b1630574c4a065d4f1,3,voucher,1,6.0
cf287f639abd10b1630574c4a065d4f1,5,voucher,1,6.0
cf287f639abd10b1630574c4a065d4f1,6,voucher,1,5.54
cf287f639abd10b1630574c4a065d4f1,1,voucher,1,6.0
cf287f639abd10b1630574c4a065d4f1,4,voucher,1,6.0
ef95c45a2c0fca1b7aaee8da7c0013f1,1,credit_card,1,38.05
9a4a6043b37a47e2c964bbc055f2e837,1,boleto,1,77.89
3b84a70de03a9f409e2d164096ef9423,1,boleto,1,108.0
2890d3fdedd4ebbfddbff344d0c11ac6,1,voucher,1,24.1
ab4bf25a305b9f6d8355117286100d67,1,credit_card,2,111.92
3c8625b6c73f463438071d00caa35617,1,credit_card,4,43.98
f18f5dcedf8a6caf530bf0cad9937b4f,1,credit_card,2,79.8
f7a8fae2d2d1ed95f1413db630a42dbe,2,voucher,1,1201.08
f7a8fae2d2d1ed95f1413db630a42dbe,1,credit_card,1,41.46
8b4bddf7147c2e258a07697c3db41203,1,credit_card,5,478.37
168a50979a16bb744fe45d11356ebedc,1,credit_card,3,66.59
1d84d00f6d2334d63f35ba528cd0d99d,1,boleto,1,63.74
99f4c119842b59f9954391654a259ce7,1,credit_card,2,51.01
dec1d79085ef3e4503d07d746591a446,1,credit_card,8,554.4
5c71e221fbfe172146d1ded47bf97fee,1,credit_card,1,67.3
b0200f320613faea21c999a90efa28ab,1,credit_card,1,69.93
7ab2b693aebb8e032fc16f9c75051fdc,1,credit_card,3,87.76
1806fe61d0bb55b8c6b9ea3fd2da7c0c,1,credit_card,8,371.28
6a12aff9ecb91c4cf18469bf42ccdc0d,1,boleto,1,415.52
3619a073d29c01c4cfb83078a695f13e,1,boleto,1,67.3
6e1544fdf72a0f33f9d87bc0a3c6aefe,1,credit_card,3,157.21
d4e47f54a1b18883138da71a1f9d5855,1,boleto,1,102.03
3e9933bf292ae1d5b09f1fed31163522,1,credit_card,4,147.25
c40180549a3a3bdff8f27b84bfff14ba,1,credit_card,2,47.62
9788e1264a6ffeed8da515914c103b70,1,credit_card,1,40.78
caad12af34fbebf34b56c9a05210f5e8,1,credit_card,1,30.77
10c3c7fea20a1ed15c6e55e90b3fb084,1,credit_card,1,25.84
3e049a81d7ed034671533b968ac28274,1,credit_card,10,153.99
2383d9fafbf6a8af2c96b3ffd0c70280,1,credit_card,1,44.52
cdbf1b19ed3de1544a0b6980ef0aa28b,1,credit_card,5,108.29
0e8d01612d9142229f68faabe6a0c51c,1,credit_card,5,53.05
ea84037149fffac865af31b750615c96,1,credit_card,5,68.13
0cc53a27cb4eec43723454e212e469cc,1,credit_card,10,192.44
c5b4603b059b6c316075753ec32b269b,1,credit_card,4,427.34
3d320afe6c5a89ea025c81254ecfdfae,1,boleto,1,53.05
239ac2c07beceefddb4e1017b9aabeda,1,boleto,1,166.71
ccaafa8bd853d25f4e7b1fb18f97e719,1,credit_card,4,130.68
fa55043a687b814114cc0aec038ff1b7,1,credit_card,1,119.93
fb6a01b94b2f20833eb7593ea1a54a8f,1,credit_card,8,405.33
aabe36f3706e352ac62dcb1caa6d9d79,1,credit_card,1,120.2
20085191cbcabee83a2016eb4a9fbf21,1,credit_card,2,103.5
db1c88d4bd1bcbbdb71dae0d17198fc0,1,boleto,1,89.08
97104e6fa1fbbf9bf29587310476ccaf,1,credit_card,2,79.98
559d606ac642899e44550f194fec7e08,1,credit_card,10,262.24
cdad73cef8e0453475b6bea7641a8ab4,1,credit_card,4,45.09
eac51ba7a8bd2abf757e03c95fba700e,1,credit_card,10,121.46
b340bad398af7decf0274add863baa06,1,credit_card,2,73.15
3e260a92ff50c19fbc36aa8a1d0970d1,1,credit_card,1,56.05
677829eb9901f0a1e2fc70b129937cc7,1,boleto,1,43.59
e842dc26adcaa67fb96f4e32c2cf97cc,1,credit_card,6,72.73
8510aa728676190536f53ffdc5a8010c,1,credit_card,1,116.13
448c9f2fc5df55e4391c6314e93c93b1,1,credit_card,3,77.13
5d5b6b66aff814c78983f7f220014db9,1,debit_card,1,69.71
3f3e4083688c07129239450773e84282,1,credit_card,1,76.78
eadaca4f30575b6c3a4c4efebce9d252,1,credit_card,10,940.65
9e635c54c1b48e4a6c2dee84d2f4f11a,1,credit_card,1,24.75
a7d6efcf25cbcbce23dbef446eb827d6,1,boleto,1,113.44
489b4af31f96f42648f0c0636a51b289,1,credit_card,3,157.21
81c2d284094f3b39baddefb519a30149,1,boleto,1,319.9
2144bbedc02742fe4e38f6ccf546961e,1,credit_card,1,35.84
b67f6518481ab5413b3ef3c6790bd80a,1,boleto,1,92.81
471af150dabb3b168af660f139fe01db,1,credit_card,1,57.61
47c6cbb371cb3681d7d52cbb6ad3f94a,1,credit_card,2,172.22
82e098e90be56ba3b67aca2e1ba26fdb,1,credit_card,2,131.16
6b47aeb5acd9b0fc45cfa4cda0b42c5f,1,boleto,1,51.11
02557013eeaffd86a6cc5ffd80a4b54e,1,credit_card,2,198.88
b68d69564a79dea4776afa33d1d2fcab,1,credit_card,9,262.37
f060da7770c69e820eb3a1765915c4b2,1,credit_card,2,67.82
a8f412e6559ed350a64d8b9f2ecbcc84,1,credit_card,8,351.96
b84ecc7b64445484f0775bf89f139fcf,1,credit_card,1,119.93
c4af7035333104ac0c5a20ffbe8884ee,1,voucher,1,196.01
01be2f7ca246adb9112cb75096af2ee0,1,credit_card,2,172.62
65693cc880b8cf8c5e24798b6e042e0f,1,credit_card,1,60.09
53354e0184a8a43cd9f722bc2af844cb,1,credit_card,4,124.52
58cd1eb79e3ed5abe07691143092d982,1,credit_card,1,25.65
a29d7508838071b10532d46b952a1318,1,credit_card,1,87.2
709aa9888718ec2b9b285f55fbf0c528,1,credit_card,5,69.7
b57f8a0a6355eed6fb23aa237836403d,1,credit_card,3,31.0
7ee0e2f367d7e05c73dc79fcffd09365,1,credit_card,2,148.7
800e1eb8758f73d800f1a4c6fbad186b,1,credit_card,4,199.9
06556f76bd21201c0deb015022757aa8,1,credit_card,4,167.29
6ef341a08828373038644f3749b9904e,1,boleto,1,102.2
a5cd6b7de7b48a41dbeb7bbb3fc5813f,1,credit_card,3,146.88
7e47c4ea5c29d23c9dee60dbd8474476,1,credit_card,10,249.84
40c85c3c87215ae5945521e74ef0cfca,1,credit_card,1,40.1
db4cb930416730b7d23d9a87bc67b497,1,credit_card,1,96.93
3a1557b1df85ed91c141834059fa9523,1,credit_card,5,100.1
a9b929204be626d61a1d60d47e6b52bc,2,voucher,1,36.23
a9b929204be626d61a1d60d47e6b52bc,1,credit_card,1,5.52
eb6fb95e3c0248ad7f1e3b668ac3f8b8,1,credit_card,4,344.55
414643c3ed26cd6d93ac777a102a3ac0,2,voucher,1,1.8
414643c3ed26cd6d93ac777a102a3ac0,1,voucher,1,18.08
2c46e039a885b9d82aca6fdbf7aeb482,1,credit_card,2,26.77
c74d3a9c61db3b1be7b8c176eab1aa09,1,credit_card,2,48.68
aabde6ea676d05113f63f0de161b761f,1,boleto,1,38.01
e007ef2d77cc1e7082050959c1cdce54,1,credit_card,1,122.5
b2f9e7490c9752bd0a3d8433208a5b50,1,credit_card,7,71.92
9abfcda57aca3f294fa218459b67c834,1,credit_card,5,112.3
af9ffff2ce6b3defd34fd4c78857a379,1,credit_card,10,466.97
b155e2a8589d40bc9c0381ee48e3204f,1,boleto,1,44.01
501947b9b9a7e6e4d8e1ba03c5e11347,1,credit_card,1,56.54
90af509116dd9cda36bd46bef66e0a8a,1,credit_card,2,48.15
90af509116dd9cda36bd46bef66e0a8a,2,voucher,1,25.0
5a21bc094a00548eb4ede75095889e95,1,boleto,1,35.69
4bc6b6965bf5778f7d262b5f8913a721,1,credit_card,3,39.0
649a327bed5a2799967cb9c666ff06c1,1,credit_card,2,134.49
afbfc4a5b3161e9e1f89056b0b3ed238,1,boleto,1,177.42
eb2b517f75155a31a8a7fa12df7769ce,1,credit_card,1,100.95
084ac8d010dca0cb81b1bd4f375a047e,1,boleto,1,300.68
a6170e3ff851a854fb8e7240ca7bf02a,1,boleto,1,67.5
88898f25ecf940d6929b37dc7ccd3578,1,credit_card,1,126.43
0b736121c8d0bffe6c9e592d6f91ba5c,1,credit_card,5,109.18
945dd5fdb173f89e1e87a833291b468e,1,credit_card,1,28.75
435566621a2ea03fcaf53b11437ce5bc,1,credit_card,2,62.82
aab1dd46caa26c0abb120fc0dd2e7b29,1,boleto,1,531.75
efe2bd0e4d25b933231492f36a6e1847,1,credit_card,7,1394.77
a05fc37f43df506f00a32f1507e4d360,1,boleto,1,144.54
721f02a8125f571ecbe34cb7073ff732,1,credit_card,4,256.5
4336f383d6d1f9c9d968406c7a920fd3,2,voucher,1,70.84
4336f383d6d1f9c9d968406c7a920fd3,1,credit_card,1,4.9
34a9a98676d240a885b690f92ef1b430,1,credit_card,8,186.72
2683588ebcc532200c4f60c63f07564e,1,credit_card,2,26.34
e9b62e170c02345bb0f5e96bdc417a4a,1,credit_card,1,31.38
fb35078c4e6b1e02054bbc697aea411f,1,boleto,1,556.09
5fb486f5645a3b79295f5b173d80703d,1,credit_card,1,246.04
f0935e4d348302a4140276ed7c6c1545,1,credit_card,6,171.68
8e065a60bb13d2bd598f70ea6a4e7f4c,1,credit_card,7,346.05
c546a6c20db2388cfdf1f72285456a3f,1,credit_card,1,164.79
943625151a5d8d00da80e96a90930e03,1,credit_card,1,50.63
8c27cda2524caadb58840f8e864daec5,1,boleto,1,168.61
d944e58fa0f8bdfb45d3090f6f403bf7,1,boleto,1,190.98
8505cbf7005b6ec865878f42abdb291a,1,credit_card,1,50.0
d8ca01db323262db3d732811e9a77985,1,credit_card,4,61.77
844d901d8e848347a55c93cd4da2aa87,1,boleto,1,469.32
d08177cbf2bf91a1ee04ec72526dee97,1,credit_card,8,105.35
b7248875eca77a299fa182dc16258c77,1,credit_card,3,146.27
f0af6d20649a1a4e1d876620b3e1129e,1,credit_card,8,323.87
f36263024190c7e3817fe397e16b2a39,1,credit_card,3,87.64
21988f4f4d0971038b9c9d35f3be1ccf,1,credit_card,1,26.43
000e562887b1f2006d75e0be9558292e,1,credit_card,4,41.11
1031ac71b203bb98af456f6abf3c8862,1,credit_card,1,32.0
26874945bcbf47606ab08580cf923693,1,boleto,1,114.42
a63a3d3aceb23878150f9186b9bed935,1,boleto,1,282.67
db4c181f6ac63a558233e98861beda3e,1,boleto,1,54.0
8c81d5854b1977c139c82372fade2084,1,boleto,1,105.71
8ebfefcc637fd6935aadd7b73c0c37d2,1,credit_card,1,88.61
2e97685820b5ee3efa8b213f18899387,1,credit_card,1,61.28
2861bde48c258a06a5ded52e540dc6be,1,credit_card,6,67.5
e625944bd16cd8f6b0daa1861cd25b19,1,credit_card,5,104.36
ee8e24472be0999597648d72577ae895,1,credit_card,5,51.68
b30fb34686fab6a41f51d78d944b6f41,1,credit_card,1,17.73
ba6b736a4a402bcefa049a41b3a98c55,1,credit_card,4,206.22
28cc666d3c85564ac6854085a36582fb,1,boleto,1,84.79
e90bb6aef6a1f5dcd05c62ca6c8fee8b,1,credit_card,1,49.85
2d58df29239f4ee3887103ef2576e857,1,credit_card,1,86.86
a17e67cf367982680aa3ace732869610,1,credit_card,7,165.8
e6bae50af8e5b4880276314fd3ef0673,1,credit_card,1,116.47
019886de8f385a39b75bedbb726fd4ef,1,credit_card,2,188.4
01c391e962558d0793e8dd8f6bad0999,1,credit_card,4,96.7
efd3e6079ebd4d192d41aa488cbc1757,1,credit_card,6,99.15
3eb31ef4f66c598bd49c78ce76c17e5a,1,credit_card,2,97.72
45390ff93f092f0de1524d486a172c33,1,boleto,1,182.58
a77a378498a60424c73641a2bce561f8,1,credit_card,7,70.09
ec073f2bd759729986c0da65f688ddc8,1,credit_card,6,246.82
e27d61d435972fe5632bbfcdee617adf,1,credit_card,1,26.93
e27d61d435972fe5632bbfcdee617adf,2,voucher,1,27.84
d5ba09d1ab7cd3c7094545fa86c6c21c,1,credit_card,3,86.73
