order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0250c3964e5ca77ecac2db28d78aa89f,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-07-11 14:09:58,36.2,18.35
025a548c7e6d70e6b6cf600a112b0d9c,1,2bfc998cf625e54b2c6447bfc7c18cb4,aac29b1b99776be73c3049939652091d,2018-06-11 12:52:11,159.0,36.24
0261eac8b7b097ab1e28579b69e6ea90,1,180fbb426ea5ab0708d43ad3f3839bb9,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-06-29 18:14:44,99.0,33.17
02748e01a6356d0e5072ac06f4dd0bc4,1,2b849e71ada03a262ef4338a7abd8b79,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-12 21:53:21,104.9,12.07
0281b24682fddf0c7efcaa299b066827,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-26 15:19:07,67.9,24.09
02950daa1214da108fb29cb5a0a3f74e,1,209699610264262664b7357184f3b83f,ececbfcff9804a2d6b40f589df8eef2b,2018-07-02 11:18:41,69.5,18.59
029c366599ce117100419a093b7f6132,1,e71435b372f90893385344e8be3a7696,9baf5cb77970f539089d09a38bcec5c3,2018-07-05 20:58:37,99.99,11.72
02a0929986b1647b2df9bb303b4851b9,1,2c7f01e4f39f8ca21caddb86374d7b4b,edf96ef93ed595084bbcbd9224bd2894,2018-07-02 08:57:55,259.0,39.58
02bee300cb834a5d334ae42fdc325e7a,1,0b6a32b32a7dc68b12e8a0e0805c44d5,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-21 18:22:56,195.9,8.63
02bf0154cffa7eff0ce73027221834b9,1,a7ca7fd9bf5015bfeecc4010e8fa4ce7,9a03a4e9eb0b947652fae4f6121a3f5e,2018-06-18 15:26:35,130.0,67.44
02c13bb9b84866055ea2074cc6a83a16,1,180fbb426ea5ab0708d43ad3f3839bb9,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-03 00:31:06,99.0,64.06
02cbfc1aa8d209d7fec3325970ca22a6,1,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 02:58:41,27.99,7.46
02d2fbf1c9a20d04ceab86eb736fa22e,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-06-18 16:31:30,49.0,13.0
02f751c4c2fc8ca376b65c8847b65f4d,1,42fd6f72ca3e6f53b25d7a19b0536630,4a3ccda38b2129705f3fb522db62ca31,2018-06-19 09:59:44,128.25,15.21
02f8584bbcb3aeae87d8e697737fb5b1,1,e4985e03cd939f1a9f81c65e949f1688,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13 17:59:58,97.65,8.42
03104945dce5c57f748dbb3dbd62daeb,1,04574f4bc055655311e798b4e277b9af,688756f717c462a206ad854c5027a64a,2018-07-05 02:55:20,45.0,15.42
03138c298bfe1ee7855eefc9442346a8,1,fb2f2ec90b4ee90ad257bbf89d01247e,1835b56ce799e6a4dc4eddc053f04066,2018-06-20 08:58:53,40.0,19.47
031a7dab65c3430d325ad35ab8a95277,1,18fa9cc25ea8b54f32d029f261673c0f,0b35c634521043bf4b47e21547b99ab5,2018-06-29 10:19:03,109.9,18.82
03211eda276999d5eaa8a167a4b6286a,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,2018-06-26 19:19:09,479.0,38.7
03225b1b0b8897aa43a745d14fde3c87,1,61fef484fda8aa0f5bad54aa9c640d3f,29e6e05b65f93bc224c644319dc52ecf,2018-07-04 09:31:28,98.9,18.79
03368cf33950e57f7da415d43f792e0d,1,3138a5168026c06238f332528ec8e0ee,ffad1e7127fb622cb64a900751590acd,2018-07-03 03:31:47,102.5,23.52
033abfda50a317e7664dc789031fbdef,1,b94d4eb757243e4bb42453bd0be1958d,312ba1d77e9c332ef21f9598b7f64cd7,2018-06-29 18:21:04,117.0,21.26
033c0d8e5bce8110d7900e088c75389d,1,2ed52188df2df50745b4f6a9b0fa1c06,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-15 17:30:47,179.0,44.83
033dac2c6721b55b4323f622ea5c1500,1,de70c9ebe399d6ff687b4b64fd51aa29,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-03 12:35:14,259.9,20.73
033fd350afad5c65be91a385733af4eb,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-29 03:32:50,42.97,14.61
03481652329171ff571df2c58bae0167,1,6722735e7b6ea43bbd86b1c9074c3057,2cb98e27ce1c18abdb42209b34c382a7,2018-06-25 14:57:18,62.49,57.21
034d69957b2269cb4e06b31561b64973,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-12 15:35:20,119.9,17.55
036ca0743763d04fe093cfecfa2b2e14,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-06-29 18:12:49,115.0,37.72
038b8c914a94247880b6a34413e74a34,1,2fc738cd8396c43c0235072751a180cf,daeb5653dd96c1b11860f72209795012,2018-06-11 12:30:40,17.9,15.23
039ab3369f399f5a3ac25e99435a8251,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-06-26 02:58:52,39.0,50.99
039fcd445ffe2e560443c34326f2b764,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-11 12:30:27,78.0,23.05
03a0b96d81d76a3214b7b49ec31e6eb7,1,00fefaf41156bb4b0d850fb27da97897,9b013e03b2ab786505a1d3b5c0756754,2018-06-19 02:31:14,13.49,18.23
03a85a6adb776ffefc4a8d7f845b10a4,1,4385083fee716d237634eed19cf376c9,54965bbe3e4f07ae045b90b0b8541f52,2018-06-15 11:00:45,49.9,23.5
03b0f1587efe1abafd2dfd0e900b1eb2,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-11 15:30:16,125.9,23.46
03b31f549c27d03bed25fc42ddb46138,1,0433830caca22b01a0f477d31307b043,ba90964cff9b9e0e6f32b23b82465f7b,2018-06-14 10:30:51,1999.0,46.47
03b5a8a7f871d2a792f7af458fe13b4a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-12 21:51:55,79.9,23.14
03be2f620301ed720f761e04f00270d4,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-15 12:35:12,144.0,14.37
03cd43eb7c373b23a0b55c1c8f76c861,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 10:31:10,132.2,19.03
03d08548bb620e09cd4821b96f12a1e6,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2018-06-22 20:31:31,13.65,19.04
03d631cfa59f71c4a9cd31a6bb7467fe,1,f10f55939660d23138e46c72acb7498b,c4d51195486dc781531876a7d00453d8,2018-06-15 11:49:52,364.98,39.24
03ecec245220b63fd7f68c1737ba99ba,1,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,2018-06-13 20:23:08,189.0,58.78
03ecec245220b63fd7f68c1737ba99ba,2,059ca09d32720d9adce3ae12e181339d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-15 20:23:08,109.9,18.05
03f127181062ad98441893efffd412c5,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-20 09:11:55,49.9,13.71
03f127181062ad98441893efffd412c5,2,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-20 09:11:55,49.9,13.71
03f51c9adce893f63936c5146701aa2f,1,88e59749c8b39fd1a9b7458147e0dc62,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-20 17:20:26,155.9,45.01
03f51c9adce893f63936c5146701aa2f,2,88e59749c8b39fd1a9b7458147e0dc62,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-20 17:20:26,155.9,45.01
03fd1ecfbee7068edda48a4ad8b838e1,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-07-03 08:31:46,89.9,19.82
04031f8b12339dcc12fa340fe96f00a6,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-06-18 11:33:09,56.99,13.98
0412356b9ae3ad8db617e892afb02204,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-06-26 02:55:01,69.99,19.68
0412356b9ae3ad8db617e892afb02204,2,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-06-26 02:55:01,69.99,19.68
0417c9ab9d789459e660e8d325ce4a6a,1,c5d5fed9e3002dc5313d874d7f9a0ff0,7b0df942f46435babab05d49b744b2c4,2018-06-29 08:38:26,349.0,18.72
04221a4eb2e1a30903ffaaa72f8b268c,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-07-04 20:15:10,39.99,12.94
04287a84357d7a29361c0948ee9bb4b4,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-26 18:15:19,42.97,23.1
042f96d01e1471ebf86650ae185a0746,1,a9e0a3a894f4bf7844830c090853c3e1,8b321bb669392f5163d04c59e235e066,2018-06-19 01:55:26,15.9,7.39
043ad325c92b4317f9ff48836a7a4e9c,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-06-19 11:39:14,130.0,8.65
043f43899c67438005004d160d18f55c,1,8032bb148ff355a9d402573fbd6c4b89,1f1bb1f0859883505541bdd6606193e5,2018-06-19 20:21:11,225.0,8.84
0441f678672cdd5323a2cdf79004ed48,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-06-21 01:24:58,39.99,12.94
045e848420a12f1b3dbcb2e6e375852b,1,12530458b22303a822da23e0ef0c400b,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-06-29 19:50:12,35.0,19.44
046022868cf3fa04a308811fd6b0b282,1,6f62dd1f280a651e3334c84c4f1d96b6,2a84855fd20af891be03bc5924d2b453,2018-06-26 04:18:38,35.0,16.44
046cb513a5ed6d4f7506af8f88636609,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-27 23:31:52,59.89,9.17
0479573b338446f5fedbcf76cea3bc20,1,ba0d049a05e69aa1b806f625df623063,76c47a299e4a8fe992316a85865acbe9,2018-06-21 21:15:10,100.0,53.05
0487007c18089d38f1492091945d7ba8,1,ee99cd2d468819078af4687f923cf17b,17a053fcb14bd219540cbde0df490be0,2018-06-12 15:11:36,329.9,47.17
048741d7885a7fded1de887eb956fff3,1,3e19791ee3fa124c96da5a87616794ac,e2c92f9c1c7746d899d18f2e158bbff7,2018-06-19 17:20:44,137.0,21.6
04955e4e1efe5837c88f3d4311a94fe7,1,2b0943c63387bbdc046d9a7692602388,9d681c7e12db302cb261e721040dde65,2018-06-19 02:32:33,29.9,29.46
04a2b4ee7fcf9fa8bf25b8d5bc770152,1,d1c11e104455ab36d3e5b7458a9189d2,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-06-13 22:55:17,145.0,21.6
04a2b4ee7fcf9fa8bf25b8d5bc770152,2,6d2cb25a03acb6dd4e83969a770e772d,f45122a9ab94eb4f3f8953578bc0c560,2018-06-13 22:55:17,19.99,5.56
04c35d140fbc805e40f33f6902661c4f,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-06-19 16:31:57,49.9,15.45
04dbc8d27bc4a29787bbaf068607aa76,1,ec16be6dfd2b67c4f576d7c7ccda1358,f9244d45189d3a3605499abddeade7d5,2018-07-06 10:14:06,99.99,15.09
04dfcefdc5881bd3db8f516999a758af,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-06-21 11:19:36,119.0,18.63
04f94352a3c9730205d3fa72cb014eb4,1,bffd0cca190f7b0acd504ac212996f4d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 09:31:50,215.0,42.49
04f94352a3c9730205d3fa72cb014eb4,2,bffd0cca190f7b0acd504ac212996f4d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 09:31:50,215.0,42.49
0505a29e827a4c609b3fd250c0313bef,1,282dcadbd8c61f52f06a8ae802b54ee6,f46490624488d3ff7ce78613913a7711,2018-06-18 04:31:40,99.9,42.76
05086b5a715c97d1971784b6ae899a6d,1,3258acb04d37e2f91f76c9250f3b80a0,c70c1b0d8ca86052f45a432a38b73958,2018-06-28 13:16:17,110.32,8.03
05086b5a715c97d1971784b6ae899a6d,2,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-06-28 13:16:17,110.32,8.03
0508c1d4ce32ccc40fc59d0592478608,1,cee7741dd613113d6b633ba89444d34e,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-12 16:53:01,159.9,19.0
0509b3b20635c8d54544dc048d95318b,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-26 16:30:25,24.99,18.28
0510f632b86f01064ebbde67deb63bb5,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-06-29 00:31:25,95.2,18.47
05147da86ae779803eaa2a5480010af9,1,0a29ce51f88190dc32d9f6a23f7e9a8c,138dbe45fc62f1e244378131a6801526,2018-06-14 01:55:12,9.9,7.39
052957b74548fe2ce95f70d3623e6eb3,1,efc92e405d7cee7066082c5c623a9f1e,cc5a78bbad32776dc4e3af205218368c,2018-06-20 04:31:56,10.18,18.23
0536f0244395bde3fde4212b3f4d64c8,1,68ad45d48d69404aeb71ce87e1b2c948,7c5b05cbdb5542049f38d90d7815b97d,2018-06-20 14:21:22,59.89,24.77
0541ce103afcdd3940e866e3cbf7a77c,1,183210d186d30d050604f96ef87af803,7142540dd4c91e2237acb7e911c4eba2,2018-06-27 18:15:21,59.9,43.22
05424cc0493d8fa049aa508505e6c773,1,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-07-03 18:30:55,75.9,15.6
0544d7932387565226ae96a9ec8c03c8,1,d5faac00dfa98a995784493a3ea08a05,76d64c4aca3a7baf218bf93ef7fa768d,2018-06-14 18:31:36,148.9,15.89
0550f231a3ccfd0e87217ef2e816c7dc,1,5743cde12b14a481dbc29d4dc336f92c,6b90f847357d8981edd79a1eb1bf0acb,2018-06-21 02:19:05,59.9,18.52
05522f28f3be3d5e7ef9f09cc0ac35ba,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-19 14:59:10,114.9,15.11
05547569f5543318997d30464eeb74e7,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-25 15:19:40,122.99,84.63
0558d3449b449e4da4a5793f542d0785,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-04 23:11:02,119.0,13.49
055cfc7366f3dfdbca102536d95381bb,1,a7ac695869dbbe03164408a2f081e0e2,516e7738bd8f735ac19a010ee5450d8d,2018-06-11 19:54:53,79.9,16.53
055da72c578d9094618ebb2712e161e9,1,0b86ce778f1176322de61e5103cc65b1,516e7738bd8f735ac19a010ee5450d8d,2018-06-14 22:57:17,49.0,15.23
0560d47b670c197def5674ae22fe4fb2,1,0d368e3a4bd2ebf60c31c214da108e3b,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-18 19:30:48,29.95,15.3
05691e7046cf3a798bfce39b35377b78,1,5eda4e0f860531d5ba1fe2b23d468cab,116ccb1a1604bc88e4d234a8c23f33de,2018-06-26 15:38:46,169.0,15.57
056a21113c096b87e87743862452a7d3,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 17:30:40,24.99,18.28
0573f0fe44a09808d06e716ae1a478ed,1,b0528299d65ab35e3ed853f6a853b8b8,960945e1a9535cbc0cd6ddd35fbe7ae8,2018-06-26 17:16:00,118.89,18.63
057889a9d468c179e39e9a6cdb5f4f8e,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-06-21 11:15:27,69.9,35.34
059c2808fecc4ffa815a20bd7a12b3bb,1,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-05 21:50:57,69.9,17.62
05a61d016706110ed3580eeba84e31c7,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-06-28 12:31:04,49.95,18.45
