order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0119e98feb97441cb456c010c25b04ff,1,f5cb4f19ca215fb34aef190918d45f46,0d83f8e03188682112cc0d93523705cc,2018-01-26 14:54:20,88.9,16.06
01255808a3d38a8dd69aa93265a4cb88,1,d5bbfcd27daa6365834ed9d16195d64e,3c487ae8f8d7542beff5788e2e0aea83,2018-01-29 11:56:28,501.9,17.26
013bc77d3ca5fba084a241fdcb307393,1,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-01-23 00:37:23,21.99,15.1
013d92e415d1de7bf3b3b706f1b6d292,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-01 14:22:15,188.0,16.07
01443cd06ea8bce82c554a46f307459f,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2018-01-10 14:32:12,25.0,14.1
014e78d1239f19fdcafd760d3e52f923,1,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,2018-02-01 11:01:17,14.4,14.1
014e7d12255fc66b5ea5e6c93eb4be7b,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-05 11:31:19,79.99,14.31
014fc889637133d9075190ba873dfc03,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-01-24 14:55:57,37.99,7.78
015975a1ff4fdab8ae6f42eaaffd39fb,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 21:10:52,129.0,38.45
015e6682b50c824bfdab6b866f937936,1,d36d9ea1497c1e294498cc39df08a687,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-31 02:38:30,159.9,8.37
016a938f2b34aa5ef05027fc83f5b81b,1,304104a478e3a605db6072a22e4ee228,31da954dc0855f2495c6310f70a2f931,2018-01-29 21:59:51,299.0,22.58
016a938f2b34aa5ef05027fc83f5b81b,2,304104a478e3a605db6072a22e4ee228,31da954dc0855f2495c6310f70a2f931,2018-01-29 21:59:51,299.0,22.58
016b451bbcd4f0766dcbeb082cfe89db,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-01-15 11:32:33,379.0,36.96
016f868b096c236312e8bcb818ccd11d,1,429de6049b45a9fcb96aff1603f55d3c,9f505651f4a6abe901a56cdc21508025,2018-02-01 19:33:22,29.99,7.78
016ff85737c2072ab00a705cd8f87799,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-09 11:19:25,75.0,20.02
018fb228a3dd1a16349e73d2e41b239d,1,1fa52682d6938b129312ef4cffac1711,30829ded4523ab9224b93bc49a62c95f,2018-01-18 16:09:43,190.9,17.1
01946da9e2db8bab61d79296c037ee1f,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-01-11 18:06:39,97.9,16.94
01988bf5b8acbc4d6ced86e4d47fcb1a,1,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2018-01-08 22:14:22,133.9,29.34
01a3ee1c837fb57db23d898f0eb5111d,1,77e8ff91e2cccad62b30a0a83bec431e,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-29 13:01:04,168.8,8.44
01a6ad782455876aa89081449d49c452,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,2018-01-24 10:17:29,34.99,15.1
01a75ac3dd000b7628a684be97c29234,1,b5c114b11d53b6fd85a6a90790f0b479,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-01-29 10:59:10,42.9,15.1
01b276e7af1d9e3ed34b431d39f45fa1,1,3a7612c720a4b764c4fb87633a7ebc88,8f2ce03f928b567e3d56181ae20ae952,2018-01-22 19:37:27,99.9,21.19
01b4a2ad3420c19a1c7c402513e7725c,1,e350532acfc2ee911b6dcf1029dcb48d,d1582f4043306e6b91afa6a8a884f898,2018-01-16 09:08:29,110.0,15.52
01b703d8365608f2b01ed9c076d0b3dc,1,81efaa22f3868f00c8ef1879cccc3c03,897060da8b9a21f655304d50fd935913,2018-01-15 17:08:23,46.55,12.69
01b84214591ddd4edad9fa4a1f344f84,1,f24bb438da3185d5fd5a19e4d7433827,ce248b21cb2adc36282ede306b7660e5,2018-01-09 19:27:03,629.9,21.66
01ba495d945c6a1c5b198bbad63e61c6,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-02-06 14:01:52,109.9,25.61
01c998b70e420ec36563386a4b71c6bc,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-01-29 13:57:28,89.0,17.87
01d815029787ce30f6f64900ee93ba37,1,776b3debbda0734131d6046fca2cd957,7722b1df1b0e383e000397b2c11e3e19,2018-02-01 09:17:20,48.9,12.69
01e51b7c3025655646143d09b911e1d7,1,3631b85819ccd66432f8e4b5fb568cf2,4830e40640734fc1c52cd21127c341d4,2018-01-18 09:50:29,19.0,14.1
01e9b3d727e46edf036b0bd549c38bb4,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2018-01-25 21:41:15,99.9,16.46
01f74d38c7379a28cc0ac3d90e80c7ea,1,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,2018-02-08 02:55:52,29.9,15.1
01f9f30f42a15cb09e70666d0df18856,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-01-24 09:50:04,49.95,16.11
01fa35042136b75da24ce2a391b30eb9,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-12 15:54:20,29.9,15.1
020d1063c6e7cb975472aedbfe0e25ea,1,bd07b66896d6f1494f5b86251848ced7,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 00:28:10,139.94,17.71
022d47e6dd2e127493b8f51c8408078c,1,a0f12db60a5019ce1a4c21fce1697574,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 17:28:45,99.0,13.71
022e34b10acb0f74f51f03b3bf8d996d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-22 16:09:04,89.99,16.39
02342201aaaf713fa9f51c6d44444424,1,ddbcffa21df7d85a96fc395a6d9ca334,76d5af76d0271110f9af36c92573f765,2018-02-02 12:52:24,35.9,11.85
023faf5fac58639f7cf53cb7dd219859,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2018-01-18 20:31:04,69.49,16.25
0245af1fbe1f70f5ac7c1793c78f12cb,1,2742ee84b28b08268f169c5483f71b4a,86ccac0b835037332a596a33b6949ee1,2018-01-22 15:31:08,110.0,20.01
024b3b6b53b99a1eb8b9b34515106765,1,193cea27ec2ebc61c91cf7dd70420fad,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-30 21:59:28,349.9,21.33
0259bebdec429a3ec5a653df8f28574e,1,eec68ed7d496bb2ee6aa0a69bb78acd2,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-15 07:18:04,89.0,12.96
02645c905eb7d1591a679f9bc3b669fd,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-02-01 02:41:29,12.77,7.78
02737086e020bd456ae19e98fee5c186,1,2a211896ec7ab72cedc7939e9ffb01b4,17e34d8224d27a541263c4c64b11a56b,2018-01-23 18:17:40,257.13,14.14
02742159d4c85a23b993b6f11ae044ea,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-01-23 03:36:45,139.99,14.37
027d2a0c2a94018f57fd1b15f32a18a3,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16 16:48:03,129.0,13.92
02870408b4c4492b036a48140f2092ed,1,c977ac034427790e883ab55f4baa68c2,7142540dd4c91e2237acb7e911c4eba2,2018-02-06 13:47:46,84.9,17.84
028aa7c930356788f861ed1b7f984819,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-01-18 20:49:46,39.9,17.63
02913330a2afb68b49bc9c5370bd5517,1,63d6e7ab30f482382c9dfbbccae7da54,b2a6d334e2833acea353624840e25a0e,2018-02-01 15:58:48,104.9,16.98
0297a2a062d136015afa9f5d9623818f,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,2018-02-01 15:34:32,13.65,11.85
029a092ea19290f774d21c51fd7ac45f,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-06 02:53:46,99.87,17.14
02be6bbf24cd996eb35dad6e9e7a09ab,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-01-25 10:33:00,210.0,50.0
02d50facee2072550ae5a8ef3dc2e10f,1,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-19 00:10:43,38.4,9.34
02d50facee2072550ae5a8ef3dc2e10f,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-19 00:10:43,38.4,9.34
02e20d5cc0d1df880e43ab3ed50a238b,1,5b8423dc7f23089c9c59c5d140eb5a1c,c8b3445d737de6befde0c88ede534a5e,2018-01-30 10:16:26,129.99,14.51
02ebcb8b63b7e61be9514866e432d1d8,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-31 12:19:11,149.9,23.37
02f4ae2225612fe9e42562a8e1f466b3,1,77a399638eca91f6fa1a508a30e01565,25cf099de44674fde97473224f9d59ab,2018-01-15 16:08:45,27.18,15.11
031096cba2ef517ed59888ecb13d69e2,1,fe7ad3e3828f32193dfbe6359f733a8f,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-18 02:36:38,159.99,10.13
03343a88c4d669e6378c5aedc4147919,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-22 12:16:58,150.0,8.3
0339c36ce09427390de0dfe649d7e073,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-26 19:14:24,122.99,9.06
034198ae241b34a9bc0d85282408937e,1,fd4a96848f84ddaabcdc5bdbf831a194,165fc07beebdcb6190fba8a06db2a449,2018-02-06 20:30:49,89.0,12.75
03515a836bb855b03f7df9dee520a8fc,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-01-29 13:36:01,89.99,16.39
0354fc44bfc5b7a6d382427c6046f5e1,1,4cb922d064b9a86b25b900350108771e,3078096983cf766a32a06257648502d1,2018-02-01 09:34:23,89.99,13.65
035678e70978296fb0e7469a611c322e,1,557484a8965bdc4e548658239f7663fd,81a1104df0f08b59c68aa5b03cfe398e,2018-01-16 10:09:18,179.99,23.58
0357e50e9686e55b75e6873a97993075,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-01-22 03:50:15,45.91,17.6
035bb18fd268637e7d91814bf5e27fd4,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-19 18:32:33,69.9,38.04
035c0a7b70aeddb6865a1faa3ecd1cef,1,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-09 04:14:36,24.99,7.78
0368b1d608cf0cc5246c6110754d8fee,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-01-16 16:10:08,99.0,23.01
0378193927bcea58a229c432fa102ba9,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2018-01-08 06:39:22,98.0,13.03
039450cd44c5b6c68f8d2bada4eb315f,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2018-01-26 19:14:35,107.0,17.46
039fc6a7aa5527e4cf6ed3c3eca00c15,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-08 13:52:24,29.9,8.11
039ff75de38e514eaa8ffb2618d5227e,1,5b59b0c94f8e31d14fe89dbbfda3df6c,dd2bdf855a9172734fbc3744021ae9b9,2018-01-16 08:57:24,69.9,14.22
03a0133b4a72f7ca0affd3ecbc9b43f4,1,17eebb377a986cfb90285ec913767939,2528513dd95219a6013d4d05176e391a,2018-01-26 13:53:35,139.0,14.58
03a0133b4a72f7ca0affd3ecbc9b43f4,2,17eebb377a986cfb90285ec913767939,2528513dd95219a6013d4d05176e391a,2018-01-26 13:53:35,139.0,14.58
03c14c8290a74e1b205057282a26c63c,1,ddc50b859563aa0b3d663559f3696690,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 02:58:47,156.99,23.68
03c1d25d82f404ea1fdfae8eb0b4c314,1,d5ad2be418dec48e9d0c4745e431c384,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-01-26 14:16:17,99.9,17.14
03c1fddd11851ddf712a2c28bd3df54a,1,bb4dc25bd765b4b6beb85469e9b4bc55,b56906f7fd1696e043f1bcce164c487b,2018-01-26 09:13:31,65.5,12.8
03c7d8b2c13e98ae77a8167d1a8be2bf,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-24 19:53:13,349.9,16.95
03c83b31dbc387f83f1b5579b53182fb,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-15 07:26:47,599.0,73.41
03ce210a1614bb5a5bd3f4e3296840a1,1,c874b6cca27efc978feed6fd55b2985c,5dceca129747e92ff8ef7a997dc4f8ca,2018-01-26 18:16:51,499.0,59.16
03d0e68d9f396f3c4e69dbbb0abc3564,1,b22934d8dedd07b3033be2bf6da70bcb,87d30a6a0cbf89356e49324971ab1d24,2018-01-31 02:58:15,46.9,14.1
03d81b72be3d0b572b58b215fc156e72,1,913b240ad06c85be83709dffc26d59f6,a5259c149128e82c9d6d46e0c1c812bb,2018-01-15 17:51:27,37.9,52.71
03e4b19921428d651853f2935176e951,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-18 13:49:23,49.9,13.37
03eea4a8ecfbf94e0aa787c2d1b098e9,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-01 00:31:40,189.0,12.82
03f4fbe820830f14931ffa4631cb0912,1,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-02-02 03:18:38,81.99,12.07
03f4fbe820830f14931ffa4631cb0912,2,dbb67791e405873b259e4656bf971246,6973a06f484aacf400ece213dbf3d946,2018-02-02 03:18:38,81.99,12.07
03f948b381187f1aab320e84e7be949e,1,e5ae72c62ebfa708624f5029d609b160,8e6d7754bc7e0f22c96d255ebda59eba,2018-02-05 04:17:07,64.89,8.27
040375f78f9a97d7edfa4e9d2aa8273d,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2018-01-31 14:19:58,169.99,36.51
041d7e3625568f4f949823fe46818852,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-02-02 08:50:35,49.9,11.85
0424f6bc3d0829eb2829bf77fb01e60f,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2018-02-05 17:29:52,50.0,11.85
043671e7714932580dc35789804ffbcc,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-24 17:16:23,108.0,9.77
0437be9eb5f6b26660f0b5eafd1b1994,1,7c6473a2c5d2f22701b1a4340f1b6066,e9c6969d40e6a3d2d0f90013165c2b98,2018-01-09 16:37:23,489.0,17.17
04401428491f4e0e839e31e835c5e7bd,1,4b6b3a7072d549354c3743dedbf4170a,6560211a19b47992c3666cc44a7e94c0,2018-01-10 15:27:16,55.0,25.67
0441b92c70bbdc1ae99a187e05d52621,1,d1dae3e210576b5698e7847df9c3e1a3,3c03b12bab54d8b37d79d914bfdb1aa0,2018-01-17 17:17:24,29.1,15.11
04467aceefd2346ed54c7fd9e40721a6,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-31 16:34:51,49.9,17.6
04584330f2068c5aa42306130a5ae0e5,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-01 20:50:39,29.99,7.78
045d5f2b9ec233c262c0ba79867e37fb,1,98a940d42d3ac029e40441023676ddfe,8ae520247981aa06bc94abddf5f46d34,2018-01-18 19:57:30,219.0,17.97
045fdf416ed4db7ae710009397448586,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2018-01-18 11:56:19,153.0,33.52
0462bad26ccfb8508951beb9ea398ae1,1,d93d7e81a8d724c4ef661e75647cf325,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-01-15 08:48:19,151.2,18.31
0463f8ccb9ec5832bfeffdd28ce2359d,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-15 16:08:40,58.99,37.96
046cf9d36030cfd64e9800b0006f5713,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-25 09:09:59,45.0,15.11
046cf9d36030cfd64e9800b0006f5713,2,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2018-01-25 09:09:59,45.0,15.11
04791a70ae0e68a0fb50758b946b5195,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-29 22:16:29,49.9,13.37
04791a70ae0e68a0fb50758b946b5195,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-29 22:16:29,49.9,13.37
047d4038afddd0dbca117fce7d5019d0,1,196616257eff8bc851dc4fc041cbbbe9,701938c450705b8ae65fc923b70f35c7,2018-01-09 19:29:25,109.97,61.51
0484f1d11d891ff86fcc2d225ce7094e,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-18 15:09:07,668.0,17.7
048c6b6617c20f59a0ac4e9a348667e9,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 20:09:35,122.99,14.61
04948f70a0acaf8f9bcbc5602c4a7a47,1,6d8096ca93caea3416a6b24bf411bc86,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-18 20:18:20,329.9,17.06
0494b383f6155152ea987dde9647004b,1,f207b010add19c1090a2c248d30a0c30,e9d99831abad74458942f21e16f33f92,2018-01-08 12:09:06,38.8,8.72
04993613aee4046caf92ea17b316dcfb,1,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,62.0,10.54
04993613aee4046caf92ea17b316dcfb,2,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,62.0,10.54
04993613aee4046caf92ea17b316dcfb,3,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,62.0,10.54
04993613aee4046caf92ea17b316dcfb,4,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,48.0,10.54
04993613aee4046caf92ea17b316dcfb,5,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,48.0,10.54
04993613aee4046caf92ea17b316dcfb,6,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,48.0,10.54
04993613aee4046caf92ea17b316dcfb,7,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,48.0,10.54
04993613aee4046caf92ea17b316dcfb,8,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07 02:52:44,62.0,10.54
04a0e5cbdfc606ebca72c5b78caf81fe,1,86265224a1b25cd13f8b20ffeb6c8e5d,b17b679f4f5ce2e03ce6968c62648246,2018-01-29 03:52:57,48.9,17.06
04a5e3a44cf4310b56f1a18f38f103e6,1,87cb507e0daa37bbf34956fd59eba832,6560211a19b47992c3666cc44a7e94c0,2018-01-25 09:09:12,29.0,14.1
04b037305ba882bf9510568fe6c1615b,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2018-01-18 18:09:25,120.0,15.59
04bef466ed85bb9eca9a6165d765574c,1,0a07b2c989441aaec80191da39c79c99,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-28 22:33:19,138.9,14.72
04c3bddd55df58e83123e3b174855489,1,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,2018-02-09 21:58:36,139.94,35.14
04c83c77d062fd72d8f1ebb7f9c1a1a3,1,762c5d72dfd6cb77f19a9e1fd79e43fb,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-01-18 12:09:08,29.97,15.1
04d7676ae07d3a61604185998b0d51d9,1,1065dbb6b0bf03daaedab1236979e296,bfd27a966d91cfaafdb25d076585f0da,2018-01-30 02:52:39,169.0,18.43
04fecddbcf23f16238f35a21291ab7d0,1,aeaada71da15f2adff3012724f9f662b,bfd27a966d91cfaafdb25d076585f0da,2018-02-05 10:30:47,99.0,69.57
0508768342a863478ca21854a6ac2869,1,5adc6c464f33f8560dd3c984291d4ba1,0be8ff43f22e456b4e0371b2245e4d01,2018-01-11 17:56:19,99.9,16.46
050c064324e4ea0fd891e928b776a24a,1,49eeae59754cbcf1abeeffb8f51184ee,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-15 16:53:49,69.2,23.35
051d3d717e96b76b07fc9076b88d671f,1,1f541a93f4fa4b8d15c7d5ed83836484,6481e96574816ead57975da2c0f6d80d,2018-02-01 03:18:35,58.5,28.11
