order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
011405ae7b89def8ffb3468eb29c299d,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-10 13:50:23,29.99,7.87
012219b6d6d034eb359fc74730a080db,1,9cd17b1cc8db0de6b175f213e9054c01,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-14 00:30:56,189.99,27.41
012b3f6ab7776a8ab3443a4ad7bef2e6,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-09 21:30:50,53.9,0.0
012b3f6ab7776a8ab3443a4ad7bef2e6,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-09 21:30:50,53.9,0.0
012ea594e035047289b3e7c3f8b90cef,1,0c7ec2b24166d57ac38a9db523711782,bd4889b5e9133b35b66e42a8665cea5c,2018-05-10 03:10:23,61.2,11.15
0136bcc7370d7fdf44bd916a6dd583c6,1,81a3d1dc085d3226530f23cd4af5030b,b74d1c09cb380e1d03a6f859c6f4224b,2018-05-22 19:50:36,29.99,16.32
014bd8ca0827935402ac39f2751b2fcd,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-15 13:11:00,119.9,15.72
0150004d4d8eb63f9948de164da34e34,1,9bde344a67494559d37249506076d638,b1a81260566c1bac3114a6d124413f27,2018-05-17 15:30:57,219.9,20.51
015ed18d7ea7ca5c14f3c1decc55daf1,1,2fc7741cb6ea76e7164f448adc44652d,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-28 12:59:20,59.9,9.26
01677846a819fff5fc22d43d61e58367,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-05-09 10:57:01,120.0,7.87
016fbc333d66b414be541c6159576c40,1,b0cd550945da1de6eb9cb69595d540df,6b243f80ed07b10f0e8aa0f21a205f3c,2018-06-07 18:30:42,84.9,18.52
01787af385123b93ba50c5f05530ee12,1,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-21 17:54:29,49.8,7.39
01787af385123b93ba50c5f05530ee12,2,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-21 17:54:29,49.8,7.39
0194686a55eb0a869321fb107f4d114a,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-05-29 02:15:30,195.0,14.49
019543c0de8386be97738b589ee695aa,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-06-04 17:30:36,579.99,16.96
0198c71148c2e08c7c52b860f640fa4e,1,138d7037b59dcee052810952c983033b,218d46b86c1881d022bce9c68a7d4b15,2018-05-15 04:31:23,148.0,15.13
019bdbaef5b5121c9b1811976aa510a5,1,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 03:30:51,35.0,19.32
019bdbaef5b5121c9b1811976aa510a5,2,eb6c2ecde53034fc9ec47741b3232c9d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-16 03:30:51,35.0,19.32
01a49649881d677e0c901ca0f6564382,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-08 02:55:43,12.9,7.71
01ed8d522a969ceeb6ba285a161bf4c9,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-05-17 18:13:28,47.9,19.32
01f48b2a27229e667db384b5b9d5dfa4,1,8877966d8f081b2857a5e293d6ecf59e,77a515caa36327151d1cc6c32a9f00e1,2018-05-22 22:55:50,59.9,8.29
01f80c40f143af17e50622fe26ca76c4,1,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-05-24 14:59:28,113.89,23.38
01f99c97a2034ffb373556e8fdb5c7cf,1,a4a8ee739d3d5afba72490f748dcd0da,80e6699fe29150b372a0c8a1ebf7dcc8,2018-05-11 11:09:44,195.0,23.91
01fe473278bb7522f081c21ee8e4cbd4,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-05-24 08:16:03,106.0,13.18
020e6f6dee3bdcf543b857eb97373956,1,a3bd84c2a6d25ea7bc0e55c64d0760ae,4e17c65a516f69d023a2ae78b84f28d6,2018-05-30 10:55:26,199.0,14.3
0231a1f06afc507072e11f93fa6e736b,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-14 12:55:31,103.9,14.33
024ab991361d48e491b7dad2f172b43f,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-06-05 02:31:44,79.98,34.04
027ae252d37e5527c2e109e268b222e2,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-24 22:18:42,53.9,14.47
0282e83acfe3e7aaf60c871a4a9aca61,1,3faadd91c89ff779e6cd1fd09a46ee39,db4350fd57ae30082dec7acbaacc17f9,2018-05-16 20:57:02,58.0,31.12
0282e83acfe3e7aaf60c871a4a9aca61,2,7d0e0214a0852cf0c90032c7992cf27f,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-05-17 20:57:02,65.0,9.33
0283a5f1680cc866884c09960d2462e3,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23 12:52:40,230.0,75.01
02a96427d96112413499795f52a9a4e8,1,a56b51724402d77b13ba844e67130c4a,8f119a0aee85c0c8fc534629734e94fd,2018-05-29 23:17:46,66.3,8.29
02ac6689fe09c236d7651b93246b6dbe,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-30 11:51:01,87.28,6.53
02b089f5e85ee9c52935ede2207b13e7,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 13:30:58,29.9,7.71
02b8fcdd1bd75d7d5861f407dde29768,1,8817f0cda3d5b42e5f949ee3be9dc80c,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-18 11:19:08,13.99,22.85
02cda26d2cd43c51fefac9e3291fbc9b,1,31b8c37adb9572ed34757d9368d987ac,6560211a19b47992c3666cc44a7e94c0,2018-05-10 06:11:55,49.0,15.23
02d273267575a29864f552b2de598580,1,9c0f79b9daf5436386477b4e17b94389,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-05 17:55:50,150.0,9.67
02d273267575a29864f552b2de598580,2,09c3a2ea33f044aebffecd6681e00133,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-05 17:55:50,40.0,21.49
02d3eba685e8150e0e3abacd9c230642,1,879f3fcede3745f74eef673bf8d5805a,4830e40640734fc1c52cd21127c341d4,2018-06-06 14:11:48,31.0,7.39
02f4dd90ba0feb8ec394cac05862d2b5,1,f3c62fde9d2e2acf6c7c46648571c070,e0eabded302882513ced4ea3eb0c7059,2018-06-06 16:15:29,79.9,51.06
02fbb3b024a111c7e8a629bbd86df0e2,1,9446c80fe62e667a43387750f8a8f6d0,5b2e94f2c22b39ccc24d34ad0f669672,2018-06-04 17:57:33,119.0,29.19
02fe1a0806a5041f35fc69f658202c34,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-21 04:52:40,79.9,15.44
03059ebda0b2ad61612b300fe34ed8e2,1,49ae25c5f82cd4bc8057d0b16d45af3a,45ba18c210d42734ec52c0c1c574e9ee,2018-05-16 22:17:01,39.9,19.04
0309a18e1e836baa9cd7289da085b4e1,1,87ceed33e1f7fe39fa06b69c9fdf9e53,ea566164622c6b439516ab18062c42cd,2018-05-09 20:30:24,41.9,7.39
03181fddac1b424c893821ec539b2abf,1,f60e19fc3b0ee38735e6a6fefe937bdf,6481e96574816ead57975da2c0f6d80d,2018-05-10 16:53:39,7.9,7.87
031f32fc546699a954d6d89cfe9ca029,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-11 17:30:34,17.99,7.39
0322e0a7d6d283584e3dc181c67b1d12,1,472e6464088101bf2ec351d222c415ab,87142160b41353c4e5fca2360caf6f92,2018-05-16 14:58:46,69.9,18.42
0323ff12c1df8a359930ac6b84a32653,1,f043e249c55c1ab30bd9761c2294911f,aa762680c40618316a896838866140ea,2018-05-21 03:55:59,87.0,27.67
0327e521bdeabce73fcf327b2fc94c92,1,192d363be840c4c307c77a1880c1d8d6,31da954dc0855f2495c6310f70a2f931,2018-05-08 16:19:56,59.0,7.71
0330631bdb2ec8c341f487ed9c22fc8b,1,f89caa3ea4fb5f7b6e7fb2bb4ba61881,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-04 02:31:40,45.9,12.79
0332e2e8114f5904403029875ac75329,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-15 21:31:45,119.9,13.31
03467d8a7741a3737d4e3ae45ebba94c,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-16 15:56:51,44.99,7.39
03467d8a7741a3737d4e3ae45ebba94c,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-16 15:56:51,44.99,7.39
0356e39820a87bee3544a2025249451a,1,bc1771eea502c7888f4fa3d568a69111,951e8cef368f09bb3f3d03c00ca4702c,2018-05-30 13:39:18,39.99,18.23
035d66b23a4bba74f8119f9ebe3458ee,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-05-22 19:14:43,99.0,15.57
037f15d346c870059c0e6f4275a01206,1,7c256e07dc557658d97d070c34cde789,0f0c984a4a955310903b6b6008660bad,2018-06-04 10:31:27,89.15,21.04
037fdead4ade679aec8ee3dc6a75368c,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-05-09 14:30:56,75.9,19.5
0382a97e1263d0013315090a6f4714f4,1,6ed0ed10d62b45f3de46933b0b2989a6,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-11 09:55:12,107.9,23.34
0382e1be5feaca880336365b982b8629,1,ed77034b92386a1a8cfd3c648d715dde,c9c7905cffc4ef9ff9f113554423e671,2018-05-15 04:54:26,17.0,7.39
038862523957395d9316afa8b8b70976,1,6fd98945d378fd5d76031095b1ba6523,b16d3dadc47d4eb18be3d88bad0775ce,2018-06-06 03:30:57,189.0,8.51
0392a7fd15fc16848335cb8ff143a940,1,8b78fb97dfb22b6e0e32d34284716d91,25cf099de44674fde97473224f9d59ab,2018-05-10 03:12:18,30.0,8.29
0392da48d173776fc37d98de1a253370,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-05-23 13:38:43,109.9,8.53
03953c6f8f398530d8847bf6000ffa78,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 00:31:14,127.0,17.8
039df018e03e7c5db83bace2fa6af002,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-05-23 04:31:12,99.0,8.46
03a4e2b0555e9decc299d5f094056892,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-05-21 09:14:42,69.9,10.21
03a54d3b0f15ac01bad656997420d3bb,1,264afa6d3b31bde30f0f2693c84795d9,516e7738bd8f735ac19a010ee5450d8d,2018-06-05 02:31:53,65.0,16.42
03a77816f8b67ef237ecca2c772c4851,1,0657f64d203d600602279807d6cb1dd8,4f0d637c1197fd65405ebd755ac9f86b,2018-06-11 04:30:57,89.9,19.6
03b70c61372aebf257ccfacc6ca0aa58,1,ff92ca9bb0b3f4ec00a9b76c9f68cb3a,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-17 16:13:47,858.9,17.92
03c6fd082fce47bdd5e0dc1f81a9626f,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-16 21:15:55,79.9,18.44
03d6e874e44c091359a3ad62f2bec233,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-10 03:12:07,57.49,11.15
03d7dd4730b71e0a310c9b30431c1961,1,14555ba663de8689feacf1d0819cc3b3,dbc22125167c298ef99da25668e1011f,2018-06-07 19:55:16,119.3,18.67
03e2b2c32adfd7016fbdf98a70a7077c,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-05-17 18:53:57,29.99,15.16
03e6de4517499ee6aaae7d9004799504,1,f1da618218e0af87b633532b561f5e6d,b8578d2d823bd8e251f6fdd02b40902d,2018-05-22 18:57:28,149.9,23.98
03faedb6f3c4299c7cd934f5242b194c,1,caf230c721f149691d0307f0868beac6,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-10 09:55:17,39.0,18.23
04064f81e71399939f72222d7c701c47,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,2018-05-09 11:54:38,19.49,18.23
0406e86d8cc991f78438e19919b901de,1,d6c2073fdc29a2931d1900fe474134ec,058fd0aa2bfdb2274e05e1ae971dabb6,2018-05-08 18:58:31,69.0,12.92
040729c8c0dc6288b3fb10ca9da26f72,1,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-11 13:55:23,89.9,19.6
04082ed3fe3aa0b4af00796e94ead6ba,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-16 17:38:09,118.0,21.01
04093e1c2379ed67d202eb2914ded68f,1,1427b126f61597524866770b05d4eed2,0b90b6df587eb83608a64ea8b390cf07,2018-05-15 23:15:16,98.81,13.81
040f8d4b01dfd628e0ec871546a193f7,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-15 10:31:13,79.9,13.0
041d5ff28cb7d9b107b7461064dd40e2,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-28 19:54:37,78.9,9.7
041d5ff28cb7d9b107b7461064dd40e2,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-28 19:54:37,78.9,9.7
0435e97505a412ee97a24d62beb81cf0,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-23 00:31:03,225.0,20.72
043d2e177e6762a2a1d029db6338d84e,1,de80c37c338574091896b7fdc81dc376,5b85809efd0d0e4dea1a9544e1280ed9,2018-05-24 00:31:11,189.9,13.77
0452090193a8d241f971d25e584e9ca0,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-23 20:16:33,99.99,14.54
045c9852284420b9c02d156436e1481c,1,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-05-18 16:57:04,39.9,15.23
045d2b8e16b8512db26e4d3d1a3e5198,1,09364ccfda8448d03ae4082f6044b16e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-17 16:32:01,34.99,12.79
046bc7c1d7122be13009a28d66977149,1,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-06 21:55:19,39.99,8.29
04778abaab7b4bdfb0abb1110f1eba52,1,33f17ed3c6906f7a7ae17a0843536db4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-14 04:54:56,27.99,15.23
04782e9b6da0d4326e534dae5dd3e09e,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-06-03 22:58:17,37.99,15.23
047e0e88828680c6cd9c476d555823e2,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-11 08:56:47,25.52,16.5
047e0e88828680c6cd9c476d555823e2,2,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-29 08:56:47,13.77,17.61
048937ad68e3d2ec6e64f5105184589d,1,4f915391faab8ae23c234735d5080c31,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10 15:50:45,735.0,55.65
048f62c5f28797fb7a060c3f3c3e3e2c,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-05-09 15:10:25,67.0,15.35
048fec87f5858e3a91ce55d3a944b457,1,1cac29154057b66c1cfcb6ff58e2fdbf,b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,42.42,19.36
048fec87f5858e3a91ce55d3a944b457,2,625218e2e2b4668a47d08911e0def1a4,b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,42.42,19.36
048fec87f5858e3a91ce55d3a944b457,3,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,2018-05-21 23:15:18,161.42,19.35
0494f6deee34c3bcc09e66f364b0e5a4,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-05-23 00:15:20,47.9,16.32
049b358d74d74c40f7305eb4a4bc378e,1,f3c62fde9d2e2acf6c7c46648571c070,e0eabded302882513ced4ea3eb0c7059,2018-05-10 12:13:16,79.9,15.44
04a1e228e53006582fabe65a7767258c,1,4b54c1f607b7a55ec9a34555b5607539,7142540dd4c91e2237acb7e911c4eba2,2018-05-17 19:56:38,59.9,14.51
04a92860751dfe7ae41f71e1228ffd18,1,5ed39c3cfec7336d6b641fd71befc491,cee48807215b30a12ca2ca10ffb5f250,2018-05-29 13:56:47,199.9,18.59
04b7738ad5fbb213eeb7a2145bea8242,1,441293f432282ea2ab9c82fe5f0fb875,624f4ece8da4aafb77699233d480f8ef,2018-05-23 02:15:23,159.0,16.46
04b7738ad5fbb213eeb7a2145bea8242,2,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-05-23 02:15:23,159.0,16.46
04b7738ad5fbb213eeb7a2145bea8242,3,9163c7e81fd68452472912c4cde810aa,b499c00f28f4b7069ff6550af8c1348a,2018-05-23 02:15:23,39.99,1.98
04b9b5e585a9c4f0a8e54706eb6dca47,1,36eed9a4d7d8e8ef649fa2371ec6eacf,282f23a9769b2690c5dda22e316f9941,2018-05-14 19:52:57,53.24,15.22
04c0dac88714e8ee1ca2c0254cab2a22,1,345f6c48d7dd28adc3242eafba3592ce,a06c8ff043abea0528ee44171e2140a2,2018-05-22 02:54:06,31.9,8.29
04c28d1572e04b2b3e5b80ca7559e750,1,c072e7b87c8413341505d50d8234fbc2,3d871de0142ce09b7081e2b9d1733cb1,2018-06-08 00:15:36,79.0,19.52
04d49c33fa60bbc46ab8514d0811d0e3,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-05-09 17:54:12,35.9,10.66
04e452498b75f049f617f5ed7ffc0633,1,ffc9caf33e2d1e9f44e3e06da19085f7,d06d019f72a04e5497a0b64190af170c,2018-06-03 23:57:56,224.0,9.92
04e83658486074318f1a806c19265817,1,1dfb36d969d347f56f43590ec42c7b8c,7f152321c60a266edc53af1925ef96c1,2018-05-09 21:35:14,159.99,14.06
04f22b756f6367772fe11035fe75391a,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-15 10:14:44,69.9,12.18
04f6cdae6a85ade2864cd5fc811fb9ba,1,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-05-18 11:58:42,139.0,41.02
04f6cdae6a85ade2864cd5fc811fb9ba,2,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-05-18 11:58:42,139.0,41.02
04f6cdae6a85ade2864cd5fc811fb9ba,3,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-05-18 11:58:42,139.0,41.02
04f92792b1960e9302825742e0751a5c,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-29 09:14:41,179.9,66.98
04f9ef79f6d6439da363d065445c2325,1,ad21c6ffe97ed6db7a3d73b51bca2ee0,ececbfcff9804a2d6b40f589df8eef2b,2018-05-18 17:21:28,47.6,12.79
0507a74781354ea643bff372311d2a97,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-05-25 17:31:40,110.32,7.64
05093c063b3e4c3b5f4ef831d7da7fd5,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-07 11:31:35,102.0,13.15
051b95df471b0bc57ac737b9d3057954,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-05-16 21:35:20,55.0,15.27
05234d05cd854695218f98bf84cd2489,1,06efa56b8557e1efcb2c107f55d1a8dd,51e4e89242cbb846c2deff3dc015650e,2018-05-28 00:31:38,68.9,19.45
052a5969146f40fe550f442f52f302b7,1,96b200840d3b01d948ee9d507f6bcb3e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-21 23:54:34,39.99,17.59
052a5969146f40fe550f442f52f302b7,2,3a12fe499b9342f78cb827ee18393e7f,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-21 23:54:34,39.99,10.55
0533030deeaf4b83feea1ea004f2ddb5,1,84f456958365164420cfc80fbe4c7fab,53d00c40e32aeb924a84ce72b1af869d,2018-05-18 13:35:23,91.0,11.6
05369626de3379a1a26fa24e22048214,1,8fdce6f1db3b75b035989f673164487e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-16 11:51:42,95.0,3.44
05369626de3379a1a26fa24e22048214,2,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-16 11:51:42,29.99,34.42
0538bda829ac14e64a201dc84fb1ba3b,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-06-06 18:31:44,169.99,54.7
054418a6880b7e815bf64730ef040574,1,57c9362442482cd2451f2eabf468e532,966cb4760537b1404caedd472cc610a5,2018-05-24 04:14:37,878.0,24.03
