order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
02557013eeaffd86a6cc5ffd80a4b54e,2,4ce8f190d8026353d3d91d907ad68f23,157c3e4b42f81ac4a44e8b1ca2fe9876,2018-02-21 22:06:52,90.0,9.44
02564f320004c61ebf621191f06365a9,1,2e0ce433616916840a405d0853407af8,897060da8b9a21f655304d50fd935913,2018-02-22 18:06:57,25.9,11.85
02608b91ec6070ff5fcd4b63dd964232,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-01 15:31:17,30.5,7.78
02610d88ac343ed64988d2706ce3ebfd,1,ce169d5f9421a6f21e41a7bf54d0b98e,8b321bb669392f5163d04c59e235e066,2018-02-12 04:31:55,28.0,15.11
0275c0ac1928093069b95bb67cba52d8,1,85af7fadae5de53760a7d131bdf776f7,d4e12e7884759a14fa0f5f896c791cae,2018-02-22 15:27:09,49.8,16.79
0277fae7eda81470bf6c87dc570e267a,1,95d8de3420cf92ad4824b588db2604cf,a6fe7de3d16f6149ffe280349a8535a0,2018-02-14 20:29:06,49.9,15.1
028d62c0fdae574114981f4fb33b5538,1,fcf19b6b1ff4a17bcd6ca9675b58aa6f,431af27f296bc6519d890aa5a05fdb11,2018-03-05 14:31:04,57.9,16.17
02b57c07010db3ded50936152756a6e8,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-02-22 17:10:19,99.9,16.95
02c8875e5351540e76019fb7429e163f,1,a76d6212f99d1253fb7bcfe02ce87d8a,8b321bb669392f5163d04c59e235e066,2018-02-21 14:27:14,9.0,7.78
02cb14245fd2ce5926afb2225f28b002,1,8016b7670842c9e99086f95ca96d7356,430315b7bb4b6e4b3c978f9dfa9b0558,2018-03-02 19:55:48,319.0,20.77
02d84940c88e0c1c91ec65aeb663578d,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-13 11:50:28,180.0,10.01
03005a2f16aaf981d51d8ef44222444a,1,34282a40b7d2b7aae8762762cb6ebcad,1554a68530182680ad5c8b042c3ab563,2018-02-12 04:32:48,139.9,39.97
03053b1cb20006c7f8160754d56f4f6f,1,3918bb60ff48662029ca9f1e1f7b9842,d57e18d5f73c7ccb7f7339b61166898d,2018-02-23 13:30:46,37.9,16.11
0306b467a7c7d400d265b71cf6608e15,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,2018-02-08 02:53:21,61.5,13.58
030bc9dbf75985f16a84a296363fda3f,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-22 08:30:22,149.0,40.37
030bc9dbf75985f16a84a296363fda3f,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-22 08:30:22,149.0,40.37
030d5292e5796b7c461070e04a7ad556,1,60495adb1f1a49c8aea75e5e56a47a48,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-07 23:15:26,89.9,15.39
0311da9b3ac095a57a2662813e179bcb,1,0030e635639c898b323826589761cf23,acadd4d36859671cb635527c6c977533,2018-02-26 21:47:16,153.0,21.56
03170fde460344ffa21460ac08f2bbd3,1,72602b08ac8b5e5664b105ce8e0ce5b9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-02 15:26:51,38.9,14.1
03183d4abec30f2231280b2746c66d06,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-02-27 15:30:22,39.99,14.1
031a9aee4d307a1ae62ed71224c63215,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2018-02-26 14:27:22,56.99,8.72
031e9d02ce26fb5bb1f85335708fc70b,1,1ee03eca6034b77b25d08c004bc79dd8,e5a3438891c0bfdb9394643f95273d8e,2018-02-08 22:10:37,41.3,8.27
03347815dd6e37a668b3954401838318,1,ab37272e0676ac205aba0db310cfaaa0,c3867b4666c7d76867627c2f7fb22e21,2018-03-05 20:09:37,260.0,35.18
033d674880f1edbb660161a0c672e9d3,1,c5944369a5cc96d600713f640e46ab5e,850f4f8af5ea87287ac68de36e29107f,2018-03-02 12:30:56,49.0,14.1
0340d758cc0da066316cbc55fb7f7596,1,5d345f462eb17adfd93612708672afb7,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-26 12:40:31,184.9,21.78
0347e77ba3ffb1d21339231e1f882b5c,1,70906e04da1eebf3d1b8791bd09ffe85,f457c46070d02cadd8a68551231220dd,2018-02-09 18:11:27,69.9,12.62
0347e77ba3ffb1d21339231e1f882b5c,2,70906e04da1eebf3d1b8791bd09ffe85,f457c46070d02cadd8a68551231220dd,2018-02-09 18:11:27,69.9,12.62
0350e1e5b7265e23e84b1e467e0b6b82,1,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-02-23 10:46:58,29.98,7.78
0352796ceb3700a87606f6f19b1d20b3,1,446f791c0261ad0a93d4dced49d5d0bc,b499c00f28f4b7069ff6550af8c1348a,2018-02-13 17:15:39,139.99,17.37
03611c1be392917d9b0ca62977763baf,1,651ddf320f742699115641fac3e69bc9,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-14 19:55:28,479.0,18.1
0379c7b005e9be5439462ece4e356341,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-28 02:15:45,199.9,21.89
037d59208a513ace896d132dc8c8a93d,1,e72246bac78dfdb31d5a07c47fd21dc6,2eb70248d66e0e3ef83659f71b244378,2018-03-08 13:31:07,538.9,24.17
037e4ea044a589bcfbceb43210ba7024,1,15c2f1db81672725401439acc4872622,994f04b3718c2bab35c2adfa8afecd2a,2018-02-22 08:35:24,119.9,12.04
0380d4bc2621c9c80b674b729d4c6c02,1,4c4a28727e951ccf6f37590a7028e182,bba3293d6f5d5af2f415e004e8b93ae3,2018-02-21 11:35:27,70.0,7.78
0381dc399ab9a6c55f83eca96907a034,1,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-03-06 10:15:47,74.9,16.96
038297c93a230b204ceeca7e2720b464,1,202d6bc7af7609f371b94e032925d314,1835b56ce799e6a4dc4eddc053f04066,2018-02-21 03:07:47,28.99,15.1
039ec885e36627ae6353cfd42a41c5da,1,55cfb8318af6fe90dfacf0892abb2cee,77530e9772f57a62c906e1c21538ab82,2018-02-28 12:55:51,100.0,25.25
03af220bbd928b7dac065e6febed1c5e,1,4d8e210a4855c77238ef8d6c145ff24e,79ebd9a61bac3eaf882805ed4ecfa12a,2018-02-25 23:07:33,124.9,18.12
03b8df6ce0954c5df5e83e0a6caaf5ee,1,362052fcdf7c9e3596a0a6c97536cdc3,b372ee768ed69e46ca8cdbd267aa7a38,2018-02-22 18:28:11,270.0,16.64
03b936f126145f2bb36600400aedb13a,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-02-22 09:46:25,10.99,15.1
03ba7e127b7a5243620b6c62c740d722,1,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-03-01 20:50:32,69.9,34.29
03ba7e127b7a5243620b6c62c740d722,2,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-03-01 20:50:32,69.9,34.29
03c6017ed63622d5a2ddd03fd0b1fee7,1,cd9dfd413f60d6cdb25aa4a3e1960e59,0ffa40d54288e4f3499b8780dd0f144f,2018-02-21 18:10:31,65.0,16.21
03c939fd7fd3b38f8485a0f95798f1f6,1,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-02 09:35:46,26.0,16.11
03dce1563339e3dddb4cff9acda06d1a,1,ce6bbfa347690099b21b9d688772d5ab,c9c7905cffc4ef9ff9f113554423e671,2018-03-01 19:27:45,169.99,15.95
03ddab02775c66c855ad41424ae356e3,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-12 17:15:39,99.99,19.94
03eba6d9fef8f5b3e811d4b5a7cca9cd,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2018-02-14 20:29:03,84.99,17.84
03fa3f4dec4b3647d00532079f723fec,1,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2018-03-08 14:30:58,144.41,17.45
03fab3cde6e6bb6b6715075147044dca,1,525d714f91bdf4dc6849c3ed6323e6a8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-21 08:35:28,130.0,17.35
03fefb6f166efd081e05a842f7def973,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-26 09:15:23,107.0,12.25
040a7d867d3a82c3dbe047e96515bd09,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 03:31:25,79.99,15.32
040c71e2bb944537100baa9dfff8e2ac,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-28 12:55:52,55.9,15.14
041273e1165dd64068aa28edb4a0cf5a,1,a934e0f29d3b0843308564ed3ec07058,13c2ed7698b3ca92dad49e849219da59,2018-03-06 16:51:32,46.63,15.1
04127548fb3634e50ad03765c05cdc68,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-11 22:30:31,79.99,8.75
04127548fb3634e50ad03765c05cdc68,2,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-11 22:30:31,79.99,8.75
041829597c49c92cb66b0e5813936286,1,8802c7b83ddf545be6b7846f575d2fc5,485452467ff670447e84a8370c3fc898,2018-02-15 15:50:34,109.9,25.61
041aa5c38550649d5b51f38ba03a29a4,1,9e10ae46a3021a02f1692448ef9fa1db,94144541854e298c2d976cb893b81343,2018-02-12 09:31:20,33.9,15.1
041fd411ba3cebfe101d1dadc0666ce6,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-02-16 21:55:23,119.9,25.68
04304d72305054a178c81ab24c4d2d68,1,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.9,16.11
04304d72305054a178c81ab24c4d2d68,2,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.9,16.11
04304d72305054a178c81ab24c4d2d68,3,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,2018-02-20 19:50:39,45.9,16.11
0434058c92c9306bb6d1edd50bf3526a,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2018-02-20 11:07:19,49.9,14.1
048fc26beee4f076edae01e578a13fc8,1,efe51826ab4363ada69569a61c5a23b1,8648b1e89e9b349e32d3741b30ec737e,2018-02-16 09:48:47,26.9,8.27
049c844d7707d97ba1600196919474f4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-03-05 16:35:43,128.89,15.65
04a28263e085d399c97ae49e0b477efa,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-02-09 18:15:37,84.89,15.34
04ad8c8d81d4c6b6936947bfe41c20fd,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-03-02 09:49:50,53.9,19.62
04b23c68df88327f687ea03eb2f34d7e,1,67cee25aae565b8f1182ea8c37440103,391fc6631aebcf3004804e51b40bcf1e,2018-02-15 21:20:26,49.7,17.6
04b3f8c1795246a5d14db7496d570bc9,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-02-20 09:10:35,86.6,15.36
04c377db9e026afed8d38404a910c00f,1,0f3f3612d3a594da318f0f7b175a9c14,93dc87703c046b603023e75222018b45,2018-02-28 20:30:31,199.0,15.14
04d73d34ddd1f5ebc0c603615093e2a1,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2018-03-02 09:29:36,219.99,26.38
04daee30107ba31302f8528918ba7f37,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 02:16:02,24.9,15.1
04e45523ce26353e6ba6a713afd77b82,1,a216f363d00d836f8ed41189b7ea0c91,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05 14:29:06,24.99,14.1
04f15733e3974c4127cb066cb835cdc9,1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-02-09 14:15:39,130.0,18.16
04f15733e3974c4127cb066cb835cdc9,2,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-02-09 14:15:39,130.0,18.16
04ff62d0684a80831afbdc2f6e56259f,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-03-09 20:47:30,79.99,42.76
04ffe5a8a70cc5dd6a00b68fd6c905e7,1,7fc59915d9bde9a845801ee04a8658fa,e5a3438891c0bfdb9394643f95273d8e,2018-03-07 17:30:41,20.3,8.11
051fa5d5438a17a06ebfd7b77c020e2c,1,49c95423c53618d42621bd07c1d1bfb6,bba74270a87732727b5a3b4fd9ac1c39,2018-03-01 12:15:36,52.99,16.81
0539642c2ba6dfd6c8ca8dbdb16d85d4,1,e5cac955339b48ea3b9773f034623e29,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-01 15:31:28,189.9,12.83
05452881e2846549b81d39249bb66ad7,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-11 22:35:33,99.9,12.4
05452881e2846549b81d39249bb66ad7,2,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-11 22:35:33,99.9,12.4
0552997d7a7283a7761acc3a5f9bcefd,1,abf460fbe81f4b2741cd059df2925fff,70849ca4f400aaabb62cb7462a6f1428,2018-03-01 18:47:14,22.99,14.1
055d978254ef5cedea2b841646d888f1,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-02-19 12:30:41,58.99,11.73
0561429ac3333cdeaff4cdd6bd1ebfb6,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-21 03:11:08,29.99,21.15
056a1317ffaefaa2dff2d9ecb54fc7bc,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-02-28 15:35:56,47.5,20.84
05739db46faf3be7dfe1b0f0ec37689f,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-02-28 13:30:46,129.0,21.39
0583f502e04564cfe79eb0e4f5939729,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-15 13:08:46,199.0,21.88
0584a31bb6abbd3dcc27e2d464ac863d,1,acdf5c2a687407b37b00081300de0bdc,ec2e006556300a79a5a91e4876ab3a56,2018-02-26 07:11:01,12.9,8.72
05885929f901bfe4490878f068b7da8c,1,e3323b0d3f79bdf85b58561d2218bc12,f457c46070d02cadd8a68551231220dd,2018-02-28 08:30:29,89.9,12.76
0589d8b975f21fea2ad626ea99527911,1,ba01cebc5a3c2494d0a97d4713ec8938,a416b6a846a11724393025641d4edd5e,2018-03-06 16:31:15,201.34,25.96
