order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
3f319eb09e31aa1ea2a4079bdd655c62,1,a26401cdab37b65e545c1d3c6cf78829,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-09 22:35:13,36.3,7.39
3f44a9cda1067ebddb007aa20dd36bb8,1,3eb2d78dda82bc83c9b047fbba954dbe,4371b634e0efc0e22b09b52907d9d469,2018-04-19 15:30:26,76.0,8.3
3f4b0ddd513d7769508eb4277f029bbf,1,62934ff6ef7f25516705459fedd35d20,dfc5fb7259bb2b599ca565e6e9448f0f,2018-05-02 03:15:18,194.99,23.94
3f4f6a378519479cb0afe338427c6713,1,fb5ba6890aa3a43eb655c59feb56f68c,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 15:15:22,27.99,15.23
3f50858a49c788f7633204f2fd7bf63f,1,f9fafac43d3416d92ecc303fdeb1743d,8185694b58b2ba6de20fd41ae608bbea,2018-04-13 18:35:17,334.8,17.22
3f5bef65e86c9d1a2c8ff430a74cc202,1,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2018-04-17 19:10:33,121.99,20.9
3f5d83fd2c551b9eeac583644c97ad09,1,75f3ef6a5cb0f2d5aeef15925f0ccf69,90d4125885ab6c86e8820a722be71974,2018-04-19 10:50:52,259.91,8.68
3f5d83fd2c551b9eeac583644c97ad09,2,75f3ef6a5cb0f2d5aeef15925f0ccf69,90d4125885ab6c86e8820a722be71974,2018-04-19 10:50:52,259.91,8.68
3f6484ca65eed5c701aa5e348623537f,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-04-09 05:35:15,135.9,21.88
3f6670995954b34c0398e06391f7494d,1,bb3542bf40cc975720ee44d03fcf0cd8,b839e41795b7f3ad94cc2014a52f6796,2018-05-04 13:10:06,2070.0,35.57
3f6bb104a95e5d4476c4f49d96951475,1,f0b543161e745b6c80a79c368db167a5,ea8482cd71df3c1969d7b9473ff13abc,2018-04-26 17:30:53,21.99,7.39
3f7ebb725c26e1202db88d0b88462fc6,1,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,2018-04-20 08:35:18,225.0,125.77
3f8dc90a470531b954d9b654e20c58af,1,73ae8d8ca7df19a982c92fc1265d9e46,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26 07:10:52,74.9,23.1
3f905b9ea57c91684a194b1815fb513b,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-05-03 08:15:16,29.9,18.23
3f931cb6d43201118bcb64a91e57f7cd,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-05-04 13:10:06,52.98,12.81
3f94b9825f195a7fced6313b41626237,1,92ff4701412588ba89562a5da013c537,e882b2a25a10b9c057cc49695f222c19,2018-04-23 10:30:51,626.0,62.24
3f9c0ca2b7837ae6d1c8fa78e9b8e139,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2018-04-12 01:55:09,101.0,79.76
3f9e5f1ff83930fc1b3ad1300b4ad725,1,106ebc8f9982193679d02a4584947b89,26af45f5dfd967225a832838aa4e24a3,2018-05-02 20:50:19,49.9,17.06
3fa9021f55fa5af262cd4ffc427d834e,1,cf16b26e6da6ddbd92767757bfc96af6,d97df38225e5abadaff1e72cb72b823c,2018-04-11 18:11:55,35.0,8.29
3fc22e5676244cf405146dd191909147,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-13 13:09:05,84.89,7.94
3fda50110c900229fd819d3b41c88626,1,5d5288d3096b9becaa3566f64fe88110,c3cfdc648177fdbbbb35635a37472c53,2018-05-07 03:30:56,46.9,15.23
3fe46f6a6327c3afa825f1359f7bf566,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2018-04-25 03:30:53,29.9,19.32
3fea73b838ea893a25093b7818556091,1,ebceb9726cf5c6187b48e17fe58747b0,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-13 14:10:08,17.9,18.23
3fea73b838ea893a25093b7818556091,2,ebceb9726cf5c6187b48e17fe58747b0,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-13 14:10:08,17.9,18.23
3feb755ea67c811b8216af69e346e07c,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-05 13:10:15,48.9,9.26
3ff3ef2712ca7c33e82afe0697183621,1,12f3396e4e36112d4155e0c51ee35ed9,7202e2ba20579a9bd1acb29e61fe71f6,2018-04-17 05:50:47,199.9,19.28
3ffa9e029879039a01783bc81c868df1,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-04-23 17:50:47,74.9,22.23
4000f82f3395a0f2a5ad6a4e32060a66,1,484619f908431240f47e8c9e96ca00d1,36a968b544695394e4e9d7572688598f,2018-05-04 09:55:17,64.9,18.33
400476a0437490391fa7b509434ccf53,1,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-07 03:15:27,299.0,19.97
400b234a2cb11507d9c6fe2ff08b5035,1,938f95c14baec1a1fd57ce55ab5a8af5,95e03ca3d4146e4011985981aeb959b9,2018-04-18 11:29:08,100.0,23.28
4017e89aa0de21cfc97ea96afbb9e1bb,1,48a4f38486c6f54c1bc2614e75aaaff2,951e8cef368f09bb3f3d03c00ca4702c,2018-05-07 03:35:23,64.99,18.33
4018300cd8f4f33f0791e63dd085a089,1,aa21b6a3f4c75c7a9ae8d9ba32796914,3b15288545f8928d3e65a8f949a28291,2018-05-02 16:30:56,154.99,17.99
4020cb1ac77d7c6009ac62522296521b,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-04-20 20:11:26,99.0,19.66
4020cb1ac77d7c6009ac62522296521b,2,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-04-20 20:11:26,99.0,19.66
4020cb1ac77d7c6009ac62522296521b,3,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-04-20 20:11:26,99.0,19.66
403a0fd88d423ef5d91893e2787c806f,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-27 13:31:05,106.9,0.0
403b063e9e57ae6bbcfd6fae2bccfad4,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-26 16:31:16,99.49,27.76
403e2f13e63c21240eaa9840fe6d95ec,1,f6fa93875f4a7dac03e0a22143f4d815,391fc6631aebcf3004804e51b40bcf1e,2018-04-17 17:28:14,49.95,13.71
404c1f64c8d08abf1e626365c95b2384,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-04-17 11:10:32,249.9,49.02
405e31197c9ced1ce6839e8eb84ba10b,1,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-04-17 16:31:20,28.99,7.39
405e31197c9ced1ce6839e8eb84ba10b,2,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-04-17 16:31:20,28.99,7.39
405e31197c9ced1ce6839e8eb84ba10b,3,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-04-17 16:31:20,28.99,7.39
4076d3e76f90825858ffdbf359cd8187,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-04-26 13:31:55,299.99,28.18
4089dcf1cbb89bc02b04c143c7dab499,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2018-05-07 14:30:33,580.27,56.19
408df9004bd631081333aab0584bcfe4,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-18 09:30:11,72.99,11.15
408fbff46d0cdb99d7aa42898519ba13,1,ee8b16196604ed47b34b094351ce68e2,1d8dbc4f32378d715c717c1c1fc57bae,2018-04-16 19:31:04,109.9,67.69
4091c3d8c6357f7a8b14001559887fb7,1,a76bb75d78ce6aa4a5202051b4f88a83,bd15ee794d5e640d9dd71b665b2ab15b,2018-05-03 17:09:49,34.9,12.79
4099e45fcb315a95f58e5149bc1c0baf,1,991b1552415b78c23b466a622ce28c9d,cac876b37d3abcd6bd76caca30277996,2018-04-25 10:35:29,45.9,23.28
40a0d43c361fd8433d1e982929fd635f,1,083178fd17a5d863811733e46fc529ef,0be8ff43f22e456b4e0371b2245e4d01,2018-04-19 16:30:32,59.9,15.3
40a0d43c361fd8433d1e982929fd635f,2,083178fd17a5d863811733e46fc529ef,0be8ff43f22e456b4e0371b2245e4d01,2018-04-19 16:30:32,59.9,15.3
40a496e18a46349487b125eda0d0c288,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-30 04:31:24,69.9,0.0
40a601b71bfefbc0f6a7566b0d201fad,1,e3a67a7350378910b2eb888ba9d2d095,7d76b645482be4a332374e8223836592,2018-04-23 01:52:09,14.89,15.23
40ab84a18db0770fecb8449fadf72276,1,30f902329cc4fd7dba514f7a5b629b2d,f97e2b0650c2068227e1d366140eb62f,2018-04-25 17:50:31,162.0,88.7
40b6a430e16e22f01fcf64a0a39d8aad,1,c20d93bddf6dbfdaffdfda9e9a2e0d7b,de0c78824586e9a5f5f04fd84e25df39,2018-05-03 12:15:29,307.5,21.12
40bc2b2661f13c1a9888396ed56ba79a,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-05-02 03:15:15,34.9,16.32
40bc2b2661f13c1a9888396ed56ba79a,2,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-05-02 03:15:15,34.9,16.32
40c0445d738d244eae8975a8bbd2aefc,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-17 08:50:44,149.9,21.1
40ccb6520c6922d1712766b66922e72d,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-04-12 16:50:21,13.65,7.39
40d3d467b60d085876c572510701fc47,1,5d5472bc6ef147ff1d2ca0b78127caae,659e8466eb3ff1b0e8740d74fb7bbedd,2018-04-11 16:31:58,79.0,37.24
40d803e4b62276b9e5c570dabfcef88f,1,ce891a437cca2a74ce779a2b4c279881,25cf099de44674fde97473224f9d59ab,2018-04-27 15:31:35,90.0,23.21
40e370756cfe851295bf0ca9e6811f46,1,db1974a41d276776c3fe1e917aa1117e,87d30a6a0cbf89356e49324971ab1d24,2018-04-26 11:31:06,19.99,7.39
40f036012bb1fb0195ebf7d43b034d72,1,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2018-04-16 00:35:20,299.9,26.81
40f7051042336b961ed4d8170f73bd41,1,221682b067ae8e8460ae2517e7e25e11,ad420dd0c4f92f8af951ac24b86d0cf5,2018-04-19 23:09:54,49.99,18.23
41028f6e5c0766a28665b78590b4b8d7,1,8ad04f842c474ad4cc1414e97265c999,abe42c5d03695b4257b5c6cbf4e6784e,2018-04-08 21:49:12,259.0,18.52
41056c68216a5174be6c39a7b4d596c2,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-04-06 15:11:19,159.0,27.87
410d24bf2012bc9b2a94352bcc3639eb,1,90d9b6d827bde953e7cc9f81bf113467,86ccac0b835037332a596a33b6949ee1,2018-04-17 13:15:13,238.9,24.25
410d24bf2012bc9b2a94352bcc3639eb,2,90d9b6d827bde953e7cc9f81bf113467,86ccac0b835037332a596a33b6949ee1,2018-04-17 13:15:13,238.9,24.25
410ff79f9ba04f27006e7f6123bf486c,1,763c99ba797c7d691e58bec3d42843bf,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-05 15:08:30,21.0,16.32
41189ec3ec41a82996b68cb4a6a661fa,1,fc7138a8f96aee8302e42916bbbbb818,28f10b1c5e5abb9d4857745bede6147c,2018-05-04 15:11:20,10.0,12.79
411cb689d52e7d0468af7071748087b3,1,bdef7736f61a507f68b31bd86ddaf69d,3db66a856d18a9cba7c9241fc5221c50,2018-04-16 00:49:49,69.9,27.22
412d792bed01aa8c9d9bbc92e8e5e1ef,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-04-10 17:49:16,79.99,15.38
412dad94b112337b7416c24b70ad8ee6,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-07 03:30:39,53.9,10.13
4130baec40bb0cf5872d8c322e6383d5,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-11 22:09:29,120.0,13.75
4134453ac6de03395610be89e3e305c2,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-04-12 12:08:19,123.0,13.3
4135f93d45b6c1d4f676885da7568a16,1,f20a14d45e85b05ef554d10d7283f7da,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-04 17:50:17,39.99,18.23
41467837b8621b5014b5a91e78ab3747,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2018-05-07 11:11:13,27.5,22.06
4148591d51d8741aef65abefd186887b,1,99f265229d46f700208ad7cb1ff48aae,ea8482cd71df3c1969d7b9473ff13abc,2018-04-26 17:30:56,44.99,19.04
415d3ba51a2cf1ed6c5b722c94f9c4a2,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-10 11:09:56,75.0,17.44
4173b7694f9c23cfbbaa1bfb2f9593b3,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-03 09:13:04,120.0,23.38
4173b7694f9c23cfbbaa1bfb2f9593b3,2,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-03 09:13:04,120.0,23.38
41899aec8330792ecbdbeac7eaa6ddee,1,bd5b04e67f3659248acfb0c61c08a9c1,3b15288545f8928d3e65a8f949a28291,2018-05-02 20:31:54,119.99,13.54
418c957162c86b348f44688790168fb2,1,55b04296824029ae20bbeb3b200e69d0,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-04-12 17:49:42,45.91,14.44
418e52c121e971463d3804676a3042a2,1,05e75e2ebb007f6cadbc9925311b014b,d20b021d3efdf267a402c402a48ea64b,2018-05-04 13:30:45,46.99,13.71
41912407aa4f806e91639c89391eceef,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-19 19:11:07,69.9,12.43
419158f0fcd3a19edca60d45d531849e,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19 02:15:32,105.0,18.61
4196c75071e7c2d5ca1fb521e2dc75a2,1,b59b5899ecf4bcc294a72fdd48adaa94,ea8482cd71df3c1969d7b9473ff13abc,2018-04-27 08:31:48,29.98,15.23
4198d0f2bb36652e0d18c1f7bbf3b6af,1,234495ab7809d4517bc1330c439da1bb,834f8533b2ecb6598dd004ff3de7203a,2018-04-20 11:31:29,138.94,12.88
419aa3b89330662c6c903d25b3be8619,1,bb3542bf40cc975720ee44d03fcf0cd8,b839e41795b7f3ad94cc2014a52f6796,2018-04-17 11:10:56,2070.0,40.57
41a48f4dc75f01b16dfa7e32cb456ebc,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-04-20 14:55:11,29.99,17.66
41a48f4dc75f01b16dfa7e32cb456ebc,2,52d7a7207b9646509bdc754fed3a0cef,cca3071e3e9bb7d12640c9fbe2301306,2018-04-20 14:55:11,55.27,26.49
41b0c346ca595e5a94067d231e4106af,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-04-19 10:50:56,19.9,22.06
41b5ca83bef6301acf0208d83596fade,1,58bf858007e80985449672d0ce53a060,89dda63a3c907c468ec88c310ed91213,2018-04-12 09:55:13,44.99,20.4
41b8a729842b63f68d70c04c7f250f09,1,fcd119ff3868ddbb0013932039418ede,579891617139df7d8671d373f0669622,2018-04-13 11:29:25,42.9,18.23
41be20762988289839be27508848b8ef,1,dea9b88ceaceff342424e0a74ae36af7,37be5a7c751166fbc5f8ccba4119e043,2018-05-08 10:52:02,179.0,23.79
41cb3bd1d36812fb4ffa52d34ba8eb21,1,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,2018-05-03 04:10:53,199.99,23.98
41cd08c1c7208915ee863f39716f63aa,1,230383f11d18c87d4fe706850bfbd3ab,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-10 16:49:44,55.9,13.23
41f96c03eb68bd14c41a74e504ddcdbf,1,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-04-15 23:10:29,169.0,12.52
41fc2cc719b1c2fa7b4b621fe7de9ad5,1,9a7c0784b8058269d176b3089c946ed0,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-17 06:10:22,54.99,13.74
4203d26d53fe22ba2d148af7c1a23028,1,fad9c24cf8c042a01ea0f381957f9ea5,7238f877570096ae403c51898fa64566,2018-04-17 19:31:43,400.0,17.68
420b64be551875169e87fb4a82d5fe13,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,2018-04-06 09:35:20,59.99,16.39
420b8fd243de13ebf2c9096ce7a69750,1,38273c03eb0f88327f62c1d521260623,8b321bb669392f5163d04c59e235e066,2018-04-27 17:31:54,19.9,7.39
420dc2b2a634e9794318828836d98989,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-04-19 12:31:05,130.0,18.79
42147d583a31840a77e1db9308e9bebc,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-05-03 21:30:58,299.99,11.36
421b4ffa3b5162cfda443317c902f866,1,3663ccbce96bbbea6b1b38558b5356a0,fa3a0b5aabb344b9a92e3524b0202123,2018-04-26 09:31:08,298.0,23.17
421f045237031e75f1def0c197c2a055,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-04 18:35:14,119.99,29.87
4225edaa7ed111e8f866bb6e60e2152b,1,af2f3030914ae3eaf70ebc74ecdb8c1c,955fee9216a65b617aa5c0531780ce60,2018-04-23 05:55:46,39.0,13.71
422dc200156c43d69ba21c16beffd57e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-12 13:10:19,119.0,61.22
4245e49d026ef1f440041837b6eac52a,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-13 13:55:15,53.9,13.46
4274ff4a5df607e75b32b80e2f8eda3f,1,226f3829f99a5f02578560da8708c8f7,88ae906ea2acf6971f26c3e8b7cb4357,2018-05-04 14:55:24,82.0,7.44
427ab04bb9a88ee00929a510651d77c2,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-20 02:30:20,84.89,14.5
427ab04bb9a88ee00929a510651d77c2,2,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-20 02:30:20,84.89,14.5
427ab04bb9a88ee00929a510651d77c2,3,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-04-19 02:30:20,88.0,0.63
428379472fdd9b3d36d545677e852e77,1,8b5a6c234469d41bbd08bffea91feb3e,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-24 17:50:29,106.9,13.19
428b0c23ea7abb869b72f5a6d12ec4d5,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-04-16 11:50:22,94.9,19.63
429c8e72bb984330b65c6050435242d1,1,98726ea9354f3bcf072e3a03dc5e5503,7142540dd4c91e2237acb7e911c4eba2,2018-04-11 18:49:30,59.9,23.0
429f1a5343ef9fc8d6b142273c6d14d2,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-05-04 11:12:08,21.89,17.06
429f9f7849e2149c03ac3e4ba5659050,1,a155b4eeffbbec8a728eb1ad73705153,77530e9772f57a62c906e1c21538ab82,2018-04-09 14:35:23,59.9,29.45
42a1ac4cb7d28070b0c76e92bac2e087,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-04-10 17:50:26,131.99,21.85
42a2b3e3880278bbfd48a514c5bc77fe,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-06 17:31:08,81.99,7.92
42a45127f74061de7399a762d9728197,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-16 00:35:13,79.9,9.29
42aab2305332f1fc30ae6f03acfa1bad,1,f29f1a6b117a13d500cedb9798790dd0,9bc484c87d79cd4874e05ca182658045,2018-04-12 12:10:14,150.0,44.75
42b0798ccc52aa08aab4693a33960eae,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-04 17:55:23,199.9,18.31
42bda77d1a64e7ca7759d3bb9dc54843,1,d13a4acdb64c202e774e815db547e108,c70c1b0d8ca86052f45a432a38b73958,2018-05-02 13:30:55,110.32,15.65
42c2ef9ab0adaa37947689775c22ecfe,1,de9d7e4fe38987a3d5e2cd2bf1cf641e,f5b44895715ddfe3087dc414f30268f3,2018-04-19 18:35:21,19.0,12.79
42c64cc151114d60842f051a943f89f9,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-09 20:35:23,175.9,97.04
42ccc07cc09ff8b0c392b43f125ae1d7,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-04-23 08:11:28,109.0,21.7
42db36760e9843077434d0e0eecadc43,1,6fd08d44046ab994b96ff38ad6fcfba1,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-19 20:51:43,39.9,8.29
42e981c81e8c45cbe5b10d8456a0bc1f,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-27 02:31:34,79.9,13.92
42eb921de62fe52db1e8954ac9971384,1,a88124e0b1d42ca7b0813a78ff630437,0b35c634521043bf4b47e21547b99ab5,2018-04-18 08:35:31,99.9,18.58
42f588ddba9adc3d28e2f48face444fc,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-30 10:31:51,114.99,29.83
42fd8129e4153758fd7bed28d50218f4,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-04 18:51:17,69.9,0.0
431e70e0fb93448af0d2e42e6af75e96,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 17:13:45,149.9,21.97
431e70e0fb93448af0d2e42e6af75e96,2,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 17:13:45,149.9,21.97
432b5f7e5eb54872aace60c4313c52d8,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,2018-04-25 08:51:45,135.0,23.53
432be65264b4055058984c2078e5d487,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-11 21:08:45,122.99,8.63
433f891300dbfa0fc315c833c1e3692e,1,766a5c8a2e6f4ea78ab342f00614f61f,870d0118f7a9d85960f29ad89d5d989a,2018-04-11 20:30:17,54.9,33.92
4340cfd191c9dc16061684e4575fb151,1,bd66403f5f11696c897a825d5235697f,7e93a43ef30c4f03f38b393420bc753a,2018-04-25 22:53:58,221.99,38.24
434227ef75dde10f4049fe6b219d13c0,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-04-20 18:51:56,167.5,14.29
434ec3f57648befd76c4f52d8524cc1d,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-05-04 03:10:30,52.0,12.56
43581787775b8fbac5c4d6dfb76ee984,1,4e1cccfdb088e7e5b74d7a5b1d299364,276677b5d08786d5dce7c2149dcce48b,2018-04-25 02:32:01,329.9,20.19
4360600957f220dadc9cd8589f76a9ac,1,95e25af33821b9d231e06f1e7cd34d4e,bd4889b5e9133b35b66e42a8665cea5c,2018-05-07 05:54:42,151.98,17.97
4370467d3d9de99a4f75e1d8abf9090a,1,ea0342e49437a3633a3a35c326aa1e46,7ad32824caee82087b3e2e5f33b1bf32,2018-04-19 15:13:22,89.0,18.5
437ad5a02525073e622a0752d52e8e19,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-04-23 19:15:17,9.8,18.23
43815de1cf66f1ea104e0d114b8e1564,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-17 22:50:20,149.9,17.28
43815de1cf66f1ea104e0d114b8e1564,2,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-17 22:50:20,199.9,29.95
43815de1cf66f1ea104e0d114b8e1564,3,ba92b5a0701d2f820ba6ca8f8c86294f,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-17 22:50:20,249.9,39.17
43879d5f6ffdb1c8f3a9c4a4f2ffe548,1,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-07 00:25:29,449.9,194.64
4389819b71f1f23563fa9eadadc12a06,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-04-13 13:10:03,349.9,23.27
438dad6fa6e9ce3c50e4497b4232c7ce,1,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 16:31:47,5.99,19.32
438dad6fa6e9ce3c50e4497b4232c7ce,2,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 16:31:47,5.99,19.32
438dad6fa6e9ce3c50e4497b4232c7ce,3,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 16:31:47,5.99,19.32
438dad6fa6e9ce3c50e4497b4232c7ce,4,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 16:31:47,5.99,19.32
43aacfeefda02bc2a69ce66910a2d4cf,1,a7b42937ab954b0e03bcf6cc35209940,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-19 13:15:23,23.9,15.23
43ab73c0fdb75dcd4b4ef724da1541c0,1,8ebb3f77fca7f2ec3283f8850ac55a15,955fee9216a65b617aa5c0531780ce60,2018-04-23 08:30:40,45.0,16.32
43b257905849ae34c59c666d143f50c6,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-05-03 17:10:18,68.0,12.43
43c37b919d77db66c82f92bb20543879,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-03 22:30:17,279.0,14.39
