order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
008c3a655c66f4d92370d0d422732f69,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-03-12 04:08:25,90.0,9.44
008dd5e80ebf8f849aa0c5bf4e22ce7a,1,7583d9a579408cb84bbc7b0e4548ec18,7ad32824caee82087b3e2e5f33b1bf32,2018-03-28 02:56:19,199.0,8.74
0097f0545a302aafa32782f1734ff71c,1,b6397895a17ce86decd60b898b459796,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-09 18:30:41,158.0,10.68
0097f0545a302aafa32782f1734ff71c,2,636598095d69a5718e67d2c9a3c7dde6,7901646fdd36a55f564ffaf2dbccaaf7,2018-03-09 18:30:41,308.0,31.16
009905140e9f8cc35d5be897937381db,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26 12:49:18,39.99,18.23
009905140e9f8cc35d5be897937381db,2,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26 12:49:18,39.99,18.23
00b47ee856118583dbec7d1f9b18d847,1,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-03-30 20:10:20,13.65,15.23
00bdebefeb760588a3425fad9dfed3d9,1,cdc9d87e17ccf98f35634e6c3b77073e,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-14 16:30:02,119.8,20.18
00cf2b04c59f0ecaf822bf3f334d5c3b,1,101a896b1137f70a7bbb2b9fac61458d,7d13fca15225358621be4086e1eb0964,2018-04-03 09:30:27,320.0,14.68
00d1289d5125017a90e528b5a7cee91f,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-03-21 11:29:14,160.0,19.0
00d1e381c0995f0bdb95909fe7434d0b,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-03-29 16:10:31,64.9,20.18
00d1e381c0995f0bdb95909fe7434d0b,2,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-03-29 16:10:31,64.9,20.18
00d5fac7792747fba4b528f23930bebd,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-03-12 11:55:39,64.9,15.33
00d831d5c3ea03b7cd6f883ad799c7e4,1,eb2d12bc991561d4ca5deff0e60854e4,a416b6a846a11724393025641d4edd5e,2018-03-20 12:48:27,128.9,9.26
00d88c00221ce96a1cfcaca9f2fceb3b,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 23:15:29,250.0,97.56
00e054d0da011d5016f31011af488f4f,1,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,2018-03-15 20:08:42,104.0,14.82
00e0bac9f6306d8269770acf4ee4b027,1,2e1963427978dab49b4bcb0a07b109cc,2156f2671501a81034d7d07f217609d0,2018-03-12 03:49:43,79.0,15.3
00e1426d4c79f2e022570012c1ff57ed,1,8ec7eb9f181b55edfe7d45092c37a3ef,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-28 19:08:14,61.99,24.56
00e6786fee8f476835c151a4d3fa9bf1,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15 01:31:04,159.77,16.0
01074135a88ffa5978eaadfc7f482f2b,1,475af23239b1120761482ea242b1a271,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-05 11:47:15,89.9,26.71
01115c06246220def210911556bdc0e5,1,c31539851232e3accbf0ef4c571f97f2,602044f2c16190c2c6e45eb35c2e21cb,2018-03-20 09:35:34,52.5,19.34
01115c06246220def210911556bdc0e5,2,c31539851232e3accbf0ef4c571f97f2,602044f2c16190c2c6e45eb35c2e21cb,2018-03-20 09:35:34,52.5,19.34
011b142c9e082a5c1d10e0a88cd9c8e8,1,4cb33e9787e8a38b82bd68e70f5f4700,17e34d8224d27a541263c4c64b11a56b,2018-03-29 11:55:34,243.37,53.83
011bf86f1b7dacebda2c874333cf656b,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-16 19:48:24,35.0,19.32
011bf86f1b7dacebda2c874333cf656b,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-16 19:48:24,35.0,19.32
0120e3dd2696a3bbb68dc2860815f7f2,1,6eda94acf0ad08a1bb12f10aef74767d,41ab63a91b8b264e8c8780368bf1dd5b,2018-04-13 11:55:26,239.0,19.25
0122e81ff800460e44bb9c983ff2a2fd,1,caa1675deee5711b3aff1e4f5946266f,8d956fec2e4337affcb520f56fd8cbfd,2018-03-22 02:50:49,58.99,15.29
012670c73246a753cbde0a215c2b9e8f,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-03-08 19:15:26,97.9,16.94
014872cb0c4fc7695c70484966baa65c,1,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19 04:28:31,54.9,23.31
014872cb0c4fc7695c70484966baa65c,2,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19 04:28:31,54.9,23.31
014872cb0c4fc7695c70484966baa65c,3,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19 04:28:31,54.9,23.31
014872cb0c4fc7695c70484966baa65c,4,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19 04:28:31,54.9,23.31
0167c361757c75999575cfdd8f8695f5,1,94976cc078d10e74c19c62f0b3b52432,a3e9a2c700480d9bb01fba070ba80a0e,2018-03-22 03:31:08,139.0,23.55
01721e0729fcb75ab238248fdbb48eeb,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-23 13:49:35,219.0,24.11
0178ff2480e2e8fb84d456dd3dc3d777,1,609c35bf8122d5ab8186ed7a6bfcd843,7d456afc660226829370f3173d14520c,2018-04-02 04:08:18,7.5,7.39
0178ff2480e2e8fb84d456dd3dc3d777,2,609c35bf8122d5ab8186ed7a6bfcd843,7d456afc660226829370f3173d14520c,2018-04-02 04:08:18,7.5,7.39
017b1d6881222283afdc50baf3dcb0d5,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-15 02:10:45,69.9,17.4
017c9c82265e832840e4209750680e94,1,59089e1668cc247d055ca3f9149093fc,6a51fc556dab5f766ced6fbc860bc613,2018-03-09 18:31:16,159.9,25.96
0199115a1cbfc272c5bd53117772a64a,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-29 02:27:57,47.65,7.39
0199edc5b01351df8e73a674aa473ee7,1,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-04-06 04:10:16,93.0,8.0
019d444bd00f1ccb4643de466f9a1525,1,632fe3d92c45b5c83f4102fadd94ee92,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-01 22:07:13,138.0,29.23
01aa38b66d95377a4f276f78742aca15,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2018-03-07 13:30:37,109.9,12.72
01b15a896c5842077af2aaf4a9f94309,1,6b6b162b177d0f36987993aecbe1c65f,070d165398b553f3b4b851c216b8a358,2018-03-29 02:15:56,109.99,19.74
01b2dd042de98a15b6a9a141bf71c344,1,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,2018-03-16 17:10:45,79.9,15.41
01b330808c5819a6a3cb79b72f0b8288,1,4fb3e6ce442ce9c621ea9509e47ac951,3c03b12bab54d8b37d79d914bfdb1aa0,2018-03-16 15:38:46,104.9,24.86
01b538a0b1a9eeecdfbc03223190e4bf,1,a2f0a41fa03da98fd19e20d996462cc8,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-07 23:31:13,39.9,15.1
01b6d15407d425529cbf0ec96258cb84,1,78c3942245093508f8e17ffc06a0dfcf,4830e40640734fc1c52cd21127c341d4,2018-03-19 15:35:37,29.99,12.79
01bbfee76e5e3f96f008c781c2c17bcf,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-03-30 11:27:55,25.0,11.15
01be6ff226324644f283dfab69369848,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-14 12:15:23,53.9,56.93
01c4766d43d50d892132f7bb04d97300,1,639cacc61d50ee82079176b446399376,3361277dc30b7cccdb0c286b24219756,2018-03-28 23:27:34,35.89,18.23
01cc355e35cf24d314afe6de16c38712,1,e76438822c17316d276c27e52e588931,5656537e588803a555b8eb41f07a944b,2018-04-03 02:47:35,24.89,22.06
01d48ed99667ce49eaeaa7980a31b987,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-14 09:48:22,13.65,18.23
01d72d42aaedb3736840132071d51100,1,8d39a63db6a98e40571f486e0c711cf7,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-26 12:56:36,147.2,18.91
01eb154e5aa06eaf50851577302a04a5,1,30a47cc354b9607076272300c899dce9,855668e0971d4dfd7bef1b6a4133b41b,2018-04-05 11:55:35,55.0,8.64
01f5bb59c4e3a373ee5cade4e69ae92f,1,d9d5e3c7a8d24dfb8968ba75e4313ac3,dbc22125167c298ef99da25668e1011f,2018-03-23 12:10:24,41.95,14.43
0207f5a2635f4e2d29acd00fc01a36ba,1,6b017e0d95d8765a6f2bed3bc272c61e,a6fe7de3d16f6149ffe280349a8535a0,2018-03-09 10:35:48,59.9,11.92
0218bc1c672e0e92f10a6633ca1cc461,1,7e99ab6d9d5d63b0190513103bdc1188,439a47cc365d6e3bd526812ea9de3c29,2018-03-14 14:30:28,133.0,22.99
0218bc1c672e0e92f10a6633ca1cc461,2,7e99ab6d9d5d63b0190513103bdc1188,439a47cc365d6e3bd526812ea9de3c29,2018-03-14 14:30:28,133.0,22.99
021d35119e0e191a4fa47715d479b6f8,1,bdf752aa5ccd0dfb9e9ed401b672f133,ececbfcff9804a2d6b40f589df8eef2b,2018-03-08 13:30:33,84.99,12.09
0224d4ce99f4262f9554d248dfad743c,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-23 19:48:07,59.99,8.88
0229b2e398fde4545d32b5bb232973ad,1,8b52d90d2e8716dad633486c6cc94ecf,d71d863e5ef30d94e440c11be17dcd8f,2018-04-05 15:27:53,989.0,28.63
022b1f3510a95b396431fec95f5de236,1,c4369b26f349bc301a680a89415b1344,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-03-13 12:20:24,99.9,13.82
0232512713ff84ce6ae5c96971894149,1,41b43381a92451746dc1374dbbd4c43e,7c67e1448b00f6e969d365cea6b010ab,2018-04-10 03:55:46,149.99,21.09
02346f2f5b8930a992461a607bf6bf62,1,716586b5781e43926d404ad0f11669e8,e333046ce6517bd8bb510291d44f0130,2018-03-27 02:50:50,89.0,17.53
023dced8c25f743c5fdcf14edabac7a8,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-29 23:15:27,12.25,7.39
023dec08929b8cafa8028da5e6b527b6,1,338aa2ba639b0be9950da484aac036c4,42b729f859728f5079499127a9c2ef37,2018-03-22 15:09:33,46.9,7.39
023e55afed85f9778758fba7752a9215,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-03-29 11:50:24,99.0,14.05
02504308041b6ad0a112b2b7159439ed,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-27 04:31:19,146.94,52.85
02504308041b6ad0a112b2b7159439ed,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-27 04:31:19,146.94,52.85
025830a006d984bf712a8c6a1eca41c0,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-15 19:55:27,35.0,26.43
025884a2189930178d9ba3b1c6d0f9ba,1,a94036c0bb4dfce8d5762777c07b7be2,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-26 09:48:16,124.9,27.6
0259ec3c458d0e8c7564647a42408fa6,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-20 09:08:20,79.9,19.53
0268c75309d105bb28b7523f57f46a69,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-05 17:27:35,79.9,17.76
0268c75309d105bb28b7523f57f46a69,2,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-05 17:27:35,99.9,25.05
026a69b8c98fbfc61de9050c41f1dd95,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-03-15 09:28:31,119.9,15.57
027286057add812ecb77ad0b23604c06,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-08 17:29:19,149.0,23.84
027a84a16c22c706669f35d578853f3e,1,72f3781e31206029b40584266bb01799,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-05 15:10:15,59.9,18.3
029de66f2ffa0e793ca2aad5e304a748,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-12 03:35:31,176.99,21.73
029f7a5aabaadfcdfe8c0eddb59a1069,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-09 16:29:19,29.9,8.27
029f7a5aabaadfcdfe8c0eddb59a1069,2,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-09 16:29:19,29.9,8.27
02a4b1835e0a493657a4d3281ca249bb,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-08 17:35:25,129.9,27.23
02a54d22a5cd81b89c0a40bf9a75d9a4,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-26 14:31:50,47.65,7.39
02a58113b6c316d2aa7e110c8bdcbe6a,1,60e77eeb5275ed33a04d1fd482feaac8,080102cd0a76b09e0dcf55fcacc60e05,2018-03-16 08:30:53,42.99,15.23
02b02f566c72d81744ae60c7b6afa22d,1,ccc61dc31608c5b78cf0cbe85582fb77,323ce52b5b81df2cd804b017b7f09aa7,2018-03-12 11:55:47,139.9,8.23
02b09d03f22e1da491e4d578a0bc3f90,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-03-09 12:30:33,29.0,14.1
02b7cbd604df10c09427902dc682b0d3,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-12 03:51:07,35.0,13.08
02c51fbf49fd8169c04fbc30e9632ebf,1,e5178e8bcef1146c07bf05c267ed1729,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-26 22:08:51,45.99,11.86
02c84deb7aa1f2e74090d56a0ec84120,1,ce8a29973a1fed3f8d22ea5514d9ea07,8b321bb669392f5163d04c59e235e066,2018-03-07 23:09:46,18.9,15.1
02cb37269f256232b81be588ef056c92,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-03-09 18:35:34,135.0,15.83
02d0cd05f04ab2e3c1acc473b0abc865,1,77fa3381855b6763c52ca3b72824f508,6560211a19b47992c3666cc44a7e94c0,2018-03-29 14:30:49,49.0,37.04
02d63a39dc1b1a296141b46d3db19415,1,a7e03f1bcebad9ca43f8f4dbda9bc1b6,0df3984f9dfb3d49ac6366acbd3bbb85,2018-04-06 19:07:51,130.0,15.79
02d8088eb13e63f678999f21c72b0047,1,c19965667589410161de452ee07d33af,d23019c84ffae2d5ef2270367b8605fc,2018-03-09 18:31:02,39.9,14.08
02db3eec8ec9d3a35e2afe15367f21b8,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-04-03 03:50:55,58.99,13.49
02e4a3c7ec652c4ab1077763215580cf,1,ca36223e14b83df526098afff99de992,8f2ce03f928b567e3d56181ae20ae952,2018-03-26 03:10:41,19.0,8.88
02e4a3c7ec652c4ab1077763215580cf,2,ca36223e14b83df526098afff99de992,8f2ce03f928b567e3d56181ae20ae952,2018-03-26 03:10:41,19.0,8.88
02e7b3980e9984556bb3a764306f3e31,1,6fd3f7378cd65325e10cb21733778416,870d0118f7a9d85960f29ad89d5d989a,2018-03-22 11:27:57,89.9,23.56
02ec38bbb2e837e0ef32fae6c5a651b5,1,4f823b57fbf2a359f9df38dc72ef0da6,0d33a55da925bbf1ff02af5f6059fc7f,2018-03-22 02:50:45,24.0,8.88
02f2f6063eb01b5e6e29bda347635389,1,17a019676883dce326999c11a46a14f0,9f505651f4a6abe901a56cdc21508025,2018-03-26 03:10:37,49.0,7.39
031530e9ab00574597b21443baa61f08,1,db6677c6f890ba1730c0b75bd8132579,cc419e0650a3c5ba77189a1882b7556a,2018-03-09 10:35:45,59.99,16.67
031f488d7e8549b5d8af94f5a3e9300e,1,6413f7a28e149a324c4a914000399fb2,7a67c85e85bb2ce8582c35f2203ad736,2018-03-08 11:30:45,144.99,17.26
03286323ba721edf10e38e1abeb159be,1,32bb152336c896d906a6344cdbe1993c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-13 19:49:27,230.0,18.52
032ba6b521e033ef4b05f4bbb4e30100,1,4e064cdbe4079c84a33181a96cf5609b,6560211a19b47992c3666cc44a7e94c0,2018-03-15 13:28:37,49.0,15.23
0332002e367c17e6c4111ae2dd8a6aaf,1,b781cf30a200b5eff2787c2074d67045,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 03:49:27,159.99,31.18
0332002e367c17e6c4111ae2dd8a6aaf,2,331e79a28ee5afbb321a3146653085f2,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 03:49:27,149.99,27.71
0332758ed6bf8f4c1ffa5b6bf5b5725d,1,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 18:50:33,79.99,26.88
0332758ed6bf8f4c1ffa5b6bf5b5725d,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 18:50:33,79.99,26.88
033af049cbcadb2511579b127ba27582,1,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,2018-03-19 22:50:32,79.0,23.13
033ce22f1fb407d7cefcdf8d1121706b,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2018-03-19 19:29:35,139.9,25.63
03484f6953887cd37a7974b52f3107f4,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-03-12 04:08:33,35.0,8.27
0359008adff4c1def5a09bb92f7a5aa8,1,3e49ed0eb3b0fd7c15032a2e250d43d5,5058e8c1e82653974541e83690655b4a,2018-04-19 02:40:38,239.99,70.54
035b790fa740b68de2d6f1a74f9b2098,1,cf18e908cb8600dcd21a719db24c48d8,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-29 18:48:01,63.99,8.29
035c06c36cc8685238297b6af0c280f3,1,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-29 02:55:37,39.9,11.15
036bbb637f99f662c928d303d461ffe1,1,8eadcea593a48a928f1e2d702e816d60,7299e27ed73d2ad986de7f7c77d919fa,2018-03-26 12:10:37,200.0,20.37
03772e1a30e1a11c351ff80f0e20263f,1,7d39a5380ff19ab4ac1facc7dcd05480,2e1c9f22be269ef4643f826c9e650a52,2018-03-27 16:30:27,96.49,15.56
03789728a4b9475c05f6fe33ced95ccd,1,6f059a5e46fe4a3903ea525124d77b49,cd6efc47efaabf134f8bdb654e10b4f1,2018-03-26 15:28:14,229.9,16.49
039d7fb9ace69aed37b1baf88ff01cb0,1,812f1a638bcd733dd09a574e2424dff0,c3cfdc648177fdbbbb35635a37472c53,2018-04-03 14:15:45,339.9,27.67
03af60619b8abd880dd136ed837be800,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-03-23 17:09:46,59.89,15.3
03bf6a245a6dfdc3cea6bb75ae4fa3d7,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-03-23 11:30:57,467.0,21.15
03c7acb8cfb3a3567a70fee4a1e2f82d,1,87700264f353c44d18c38c328d1fcd25,080199a181c46c657dc5aa235411be3b,2018-04-05 03:27:00,179.49,16.14
03c810bce9d261d4d0447b895189dc16,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-03-09 20:30:52,47.5,20.84
03d7f508a18d76f89489c40b7008f7e4,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-03-21 09:09:30,180.0,8.29
03dbf3a42789c67ed5e2198f08d997dc,1,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08 13:35:38,113.0,13.81
03dbf3a42789c67ed5e2198f08d997dc,2,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08 13:35:38,113.0,13.81
03e69d6af27047bf2721b317c321356e,1,74b682dc1f077ca680e639b504f4effe,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-08 09:30:33,35.9,11.85
03e707d64a286c3fbad59b8c89cafd95,1,cd89ce90d4c33b04851f90bcf1ec521a,34056b8b55c1775a22af2331670a799c,2018-03-30 12:30:34,124.7,19.84
03ebfa9712b7dbc7031291856263b314,1,aa6746e94490239d3d9ee6ab89779aba,9674754b5a0cb32b638cec001178f799,2018-03-29 18:48:53,46.9,8.88
03f0acea43a6fd52d268e13d9ce98fbe,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-21 14:55:37,125.0,23.45
03f3ce5c73e3eaab0bdef61d0713ca0b,1,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-15 21:31:39,169.97,17.9
04040ee654b248cdc512a68ecc83e4cc,1,cc7d8d232e6f5f27b70be81b68e27d6e,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-02 22:30:13,259.9,15.29
0406037ad97740d563a178ecc7a2075c,1,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-03-15 03:55:25,297.0,66.31
040df517e85524968f559f37441b705e,1,704706b137a32978f55b31f47aa806b5,b2ba3715d723d245138f291a6fe42594,2018-03-29 02:30:44,234.9,20.61
0410df130bab1cdcd13e23044ef9d76a,1,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-03-30 13:28:44,116.99,7.68
0411b9d67ebfabf519c3e47629e91e3d,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-20 02:10:23,180.0,19.14
0417dce62cd5791d3d0005ca971b2ba7,1,664085fcb2616db929da15dc9ac204b4,ea8482cd71df3c1969d7b9473ff13abc,2018-03-26 03:28:33,27.99,19.04
041cba819a99569f87996b65b73ea82e,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-03-27 00:30:27,23.99,14.16
041cbce90c076b8e9eb9f79112a59899,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-28 21:47:39,139.0,54.72
042649285cd08ef7c546445419b43407,1,927225847efa8853ebf52c9b5b9b8cc6,855668e0971d4dfd7bef1b6a4133b41b,2018-03-28 15:35:36,59.99,18.35
042a2a13d31a166caca991455002fe1a,1,6513f1270c9ff1de6da7c745ae2910ae,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-02 13:50:08,15.99,8.88
042e14b2dcf81a8468a49c14d28036c9,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-03-13 21:29:32,53.9,14.47
042e14b2dcf81a8468a49c14d28036c9,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-03-13 21:29:32,53.9,14.47
